// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/AAA_2025-01-02_to_2025-11-15.csv
ACB,2025-11-07,25.25,25.3,24.85,24.9,12107200
ACB,2025-11-10,24.9,25.2,24.7,24.8,7222900
ACB,2025-11-11,24.85,25.05,24.8,24.85,6962300
ACB,2025-11-12,25.0,25.2,24.8,25.2,6319100
ACB,2025-11-13,25.2,25.2,25.0,25.1,5637200
ACB,2025-11-14,25.1,25.1,24.9,24.95,6763400

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/ACG_2025-01-02_to_2025-11-15.csv
ACG,2025-09-22,34.83,34.83,34.54,34.54,4232
ACG,2025-09-23,34.54,35.02,34.54,35.02,9720
ACG,2025-09-24,35.12,35.89,34.92,35.12,13968
ACG,2025-09-25,35.5,35.5,35.02,35.21,2150
ACG,2025-09-26,34.92,35.6,34.68,34.68,10054
ACG,2025-09-29,34.34,34.54,34.34,34.44,715
ACG,2025-09-30,34.73,34.73,34.44,34.54,1719
ACG,2025-10-01,34.34,34.63,34.3,34.3,3830
ACG,2025-10-02,34.34,34.34,34.34,34.34,21231
ACG,2025-10-03,34.73,34.73,34.25,34.73,4917
ACG,2025-10-06,34.25,34.25,34.2,34.25,13500
ACG,2025-10-07,34.25,34.92,34.25,34.73,5103
ACG,2025-10-08,34.73,34.73,34.25,34.73,705
ACG,2025-10-09,34.83,34.83,34.34,34.54,2247
ACG,2025-10-10,34.54,34.83,34.54,34.73,1936
ACG,2025-10-13,34.73,34.73,34.63,34.73,13142
ACG,2025-10-14,34.63,34.63,34.63,34.63,523
ACG,2025-10-15,34.34,34.34,34.25,34.25,1414
ACG,2025-10-16,34.25,34.34,34.2,34.25,14221
ACG,2025-10-17,34.34,34.34,34.2,34.2,2403
ACG,2025-10-20,34.2,36.56,34.2,34.3,10229
ACG,2025-10-21,34.3,34.73,33.76,34.73,14311
ACG,2025-10-22,34.34,34.54,33.57,34.3,9254
ACG,2025-10-23,34.49,34.49,33.96,33.96,351
ACG,2025-10-24,35.45,35.45,34.01,34.3,418
ACG,2025-10-27,34.68,34.68,33.86,34.3,8657
ACG,2025-10-28,33.76,34.3,33.76,33.86,21403
ACG,2025-10-29,34.63,34.63,34.25,34.54,1920
ACG,2025-10-30,34.49,34.58,33.76,34.58,29779
ACG,2025-10-31,35.21,35.45,34.83,35.12,29786
ACG,2025-11-03,35.21,35.21,35.02,35.21,11012
ACG,2025-11-04,35.12,35.12,34.34,35.07,10268
ACG,2025-11-05,35.07,35.55,34.83,35.07,6620
ACG,2025-11-06,35.12,35.55,35.02,35.55,4053
ACG,2025-11-07,35.55,35.74,35.21,35.5,26991
ACG,2025-11-10,35.5,36.18,35.45,35.5,43574
ACG,2025-11-11,36.05,36.5,35.5,36.15,2976
ACG,2025-11-12,36.15,36.15,35.5,35.5,6977
ACG,2025-11-13,35.5,36.0,35.5,35.6,2373
ACG,2025-11-14,35.6,35.6,35.6,35.6,5200

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/ACL_2025-01-02_to_2025-11-15.csv
ACL,2025-09-18,12.4,13.25,12.2,13.25,172300
ACL,2025-09-19,14.15,14.15,13.4,13.8,40400
ACL,2025-09-22,14.0,14.0,12.85,12.85,23000
ACL,2025-09-23,12.2,13.25,12.2,13.25,82000
ACL,2025-09-24,13.2,13.3,12.8,13.3,37400
ACL,2025-09-25,13.3,13.8,12.6,13.25,30000
ACL,2025-09-26,13.15,13.45,12.5,13.45,23000
ACL,2025-09-29,12.7,13.4,12.7,13.3,5800
ACL,2025-09-30,12.8,13.3,12.8,13.3,19000
ACL,2025-10-01,13.3,13.3,12.9,13.25,11300
ACL,2025-10-02,13.25,13.25,13.1,13.1,900
ACL,2025-10-03,13.1,13.3,12.95,13.2,23200
ACL,2025-10-06,13.2,13.6,13.0,13.6,33500
ACL,2025-10-07,13.6,13.6,13.05,13.4,37000
ACL,2025-10-08,13.45,13.5,13.2,13.5,19700
ACL,2025-10-09,13.5,13.6,13.4,13.5,37900
ACL,2025-10-10,13.8,13.8,13.5,13.8,57200
ACL,2025-10-13,13.15,13.8,13.15,13.6,10900
ACL,2025-10-14,13.6,13.75,13.05,13.2,42500
ACL,2025-10-15,13.05,13.5,13.05,13.5,17600
ACL,2025-10-16,13.5,13.6,13.4,13.55,37500
ACL,2025-10-17,13.55,13.55,13.0,13.5,9800
ACL,2025-10-20,13.5,13.5,13.0,13.45,13900
ACL,2025-10-21,13.35,13.5,13.1,13.5,6600
ACL,2025-10-23,13.0,13.45,13.0,13.45,600
ACL,2025-10-24,13.3,13.5,13.05,13.5,9500
ACL,2025-10-27,13.8,13.8,13.6,13.6,2700
ACL,2025-10-28,13.5,13.6,12.9,12.9,13400
ACL,2025-10-29,12.8,13.5,12.8,13.45,2900
ACL,2025-10-30,13.45,13.45,12.55,13.35,7400
ACL,2025-10-31,13.2,13.5,12.8,13.35,4100
ACL,2025-11-03,13.15,13.3,13.15,13.3,1100
ACL,2025-11-05,12.9,13.25,12.85,13.2,6100
ACL,2025-11-06,13.2,13.2,13.0,13.0,10100
ACL,2025-11-07,13.0,13.2,12.8,13.2,3900
ACL,2025-11-10,13.15,13.15,13.15,13.15,300
ACL,2025-11-11,13.1,13.3,12.85,13.3,26500
ACL,2025-11-12,13.3,13.4,12.95,13.4,4200
ACL,2025-11-13,13.45,13.45,12.9,12.95,20800
ACL,2025-11-14,12.9,13.4,12.85,13.2,23600

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/ACV_2025-01-02_to_2025-11-15.csv
ACV,2025-09-22,58.6,59.2,57.5,57.6,715500
ACV,2025-09-23,57.6,58.3,57.2,57.8,290100
ACV,2025-09-24,57.8,58.1,57.0,57.9,240900
ACV,2025-09-25,57.9,58.2,57.8,58.0,313100
ACV,2025-09-26,58.0,59.7,57.9,57.9,545900
ACV,2025-09-29,57.9,58.4,57.1,57.5,843800
ACV,2025-09-30,57.6,57.6,55.7,55.9,1261300
ACV,2025-10-01,55.9,56.0,55.4,55.6,1045800
ACV,2025-10-02,55.6,55.9,55.1,55.3,408100
ACV,2025-10-03,55.3,55.5,54.8,55.0,437800
ACV,2025-10-06,55.0,56.0,55.0,55.9,519900
ACV,2025-10-07,56.0,57.2,55.9,56.0,456400
ACV,2025-10-08,56.3,57.0,55.8,56.2,384900
ACV,2025-10-09,56.2,56.5,55.1,55.5,563100
ACV,2025-10-10,55.5,56.3,55.1,55.4,660600
ACV,2025-10-13,55.4,55.4,54.2,54.6,613400
ACV,2025-10-14,54.7,54.8,53.3,53.8,1129500
ACV,2025-10-15,54.0,54.0,53.0,53.1,900600
ACV,2025-10-16,53.2,53.5,52.8,53.1,523100
ACV,2025-10-17,53.1,53.3,52.6,52.7,677500
ACV,2025-10-20,52.9,53.5,50.4,50.7,1049800
ACV,2025-10-21,51.9,51.9,50.5,51.5,934200
ACV,2025-10-22,52.0,55.9,51.6,53.5,778500
ACV,2025-10-23,53.9,54.5,53.1,53.5,342000
ACV,2025-10-24,53.9,53.9,52.6,53.2,397800
ACV,2025-10-27,54.0,54.0,52.7,53.4,317100
ACV,2025-10-28,53.4,55.3,53.4,54.9,995600
ACV,2025-10-29,54.9,56.2,54.7,54.9,855100
ACV,2025-10-30,55.3,55.3,54.4,54.9,370000
ACV,2025-10-31,55.0,56.1,54.7,55.4,1349700
ACV,2025-11-03,55.5,56.7,55.2,55.2,1495400
ACV,2025-11-04,56.0,56.0,53.3,54.7,866200
ACV,2025-11-05,54.8,55.9,54.5,54.9,1006100
ACV,2025-11-06,55.0,57.8,54.9,56.4,2566200
ACV,2025-11-07,56.6,56.6,54.5,54.9,1003500
ACV,2025-11-10,55.6,55.6,53.5,53.6,864900
ACV,2025-11-11,54.1,54.2,53.3,54.1,406600
ACV,2025-11-12,54.1,54.7,53.8,54.4,551600
ACV,2025-11-13,54.3,55.7,54.3,54.8,1461300
ACV,2025-11-14,55.3,55.7,54.8,55.4,685100

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/ADS_2025-01-02_to_2025-11-15.csv
ADS,2025-09-22,8.92,8.92,8.69,8.86,71500
ADS,2025-09-23,8.98,8.98,8.63,8.73,31800
ADS,2025-09-24,8.73,8.73,8.6,8.73,87300
ADS,2025-09-25,8.65,8.89,8.65,8.88,77400
ADS,2025-09-26,8.88,9.1,8.79,8.91,262100
ADS,2025-09-29,8.91,9.09,8.91,8.95,64800
ADS,2025-09-30,8.97,9.04,8.73,8.88,97500
ADS,2025-10-01,8.8,8.98,8.8,8.82,17700
ADS,2025-10-02,8.86,9.07,8.75,8.82,107200
ADS,2025-10-03,8.72,8.83,8.7,8.75,44000
ADS,2025-10-06,8.84,8.84,8.73,8.8,64000
ADS,2025-10-07,8.81,8.86,8.73,8.82,91800
ADS,2025-10-08,9.0,9.0,8.7,8.83,37800
ADS,2025-10-09,8.81,9.0,8.73,8.78,56100
ADS,2025-10-10,8.88,8.89,8.78,8.78,80300
ADS,2025-10-13,8.63,8.79,8.63,8.75,53000
ADS,2025-10-14,8.8,8.84,8.56,8.63,91900
ADS,2025-10-15,8.7,8.7,8.5,8.52,55200
ADS,2025-10-16,8.6,8.6,8.48,8.54,36500
ADS,2025-10-17,8.55,8.6,8.44,8.5,110900
ADS,2025-10-20,8.46,8.51,7.91,7.91,102900
ADS,2025-10-21,7.6,8.19,7.6,8.1,75500
ADS,2025-10-22,8.29,8.29,7.8,8.1,137600
ADS,2025-10-23,8.15,8.15,7.96,8.04,65900
ADS,2025-10-24,8.29,8.29,8.0,8.07,62500
ADS,2025-10-27,8.21,8.39,8.21,8.31,98100
ADS,2025-10-28,8.3,8.5,8.3,8.41,46500
ADS,2025-10-29,8.68,8.68,8.41,8.55,70500
ADS,2025-10-30,8.53,8.6,8.44,8.54,41200
ADS,2025-10-31,8.54,8.55,8.48,8.51,21800
ADS,2025-11-03,8.55,8.55,8.35,8.44,46900
ADS,2025-11-04,8.48,8.49,8.26,8.45,89900
ADS,2025-11-05,8.45,8.45,8.2,8.31,71400
ADS,2025-11-06,8.39,8.39,8.26,8.38,19800
ADS,2025-11-07,8.37,8.38,8.23,8.34,51300
ADS,2025-11-10,8.19,8.32,8.1,8.3,50500
ADS,2025-11-11,8.6,8.6,8.2,8.2,36300
ADS,2025-11-12,8.2,8.28,8.2,8.25,21600
ADS,2025-11-13,8.2,8.3,8.18,8.26,143700
ADS,2025-11-14,8.2,8.27,8.2,8.23,30400

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/AGG_2025-01-02_to_2025-11-15.csv
AGG,2025-09-22,19.95,20.15,19.6,19.85,559000
AGG,2025-09-23,20.0,20.0,19.55,19.8,334300
AGG,2025-09-24,19.8,20.25,19.6,20.25,840200
AGG,2025-09-25,20.6,20.6,20.1,20.2,825200
AGG,2025-09-26,20.05,20.35,19.85,20.2,521700
AGG,2025-09-29,20.1,20.5,19.65,20.05,697800
AGG,2025-09-30,20.05,20.05,19.05,19.7,761300
AGG,2025-10-01,19.35,19.65,19.1,19.35,509500
AGG,2025-10-02,18.8,19.4,18.5,19.4,1578000
AGG,2025-10-03,18.9,19.2,18.6,18.6,348500
AGG,2025-10-06,18.6,19.25,18.6,19.0,288700
AGG,2025-10-07,19.15,19.15,18.8,18.8,150500
AGG,2025-10-08,18.9,19.15,18.5,18.8,336200
AGG,2025-10-09,18.8,18.8,18.5,18.8,222700
AGG,2025-10-10,18.9,18.9,18.5,18.5,526800
AGG,2025-10-13,18.25,18.5,17.95,18.25,1011200
AGG,2025-10-14,18.55,18.55,17.7,17.7,664400
AGG,2025-10-15,17.6,18.05,17.4,17.7,521200
AGG,2025-10-16,17.8,18.2,17.8,18.0,628500
AGG,2025-10-17,18.1,18.1,17.65,17.95,425400
AGG,2025-10-20,17.75,17.85,16.7,16.75,606700
AGG,2025-10-21,16.5,16.65,15.6,16.0,1016000
AGG,2025-10-22,16.0,16.3,15.4,16.0,906800
AGG,2025-10-23,16.0,16.2,15.85,16.1,314800
AGG,2025-10-24,16.1,16.1,15.7,15.95,291600
AGG,2025-10-27,16.2,16.5,15.95,16.1,906600
AGG,2025-10-28,16.1,16.25,15.8,16.25,427500
AGG,2025-10-29,16.25,16.65,16.15,16.45,466600
AGG,2025-10-30,16.4,16.45,16.2,16.3,408300
AGG,2025-10-31,16.2,16.4,16.1,16.2,452100
AGG,2025-11-03,16.15,16.9,16.05,16.5,562000
AGG,2025-11-04,16.45,16.75,15.8,16.5,511800
AGG,2025-11-05,16.6,16.6,16.2,16.35,230700
AGG,2025-11-06,16.35,16.4,16.1,16.25,199900
AGG,2025-11-07,16.25,16.25,15.7,15.7,761400
AGG,2025-11-10,15.8,15.8,15.5,15.55,517200
AGG,2025-11-11,15.55,15.8,15.4,15.55,389100
AGG,2025-11-12,15.6,16.0,15.6,15.85,222800
AGG,2025-11-13,15.95,16.0,15.7,15.85,178100
AGG,2025-11-14,15.85,16.25,15.8,16.0,325200

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/AGR_2025-01-02_to_2025-11-15.csv
AGR,2025-09-22,17.75,17.8,17.05,17.35,1290700
AGR,2025-09-23,17.35,17.6,17.3,17.35,569200
AGR,2025-09-24,17.5,17.9,17.2,17.9,684700
AGR,2025-09-25,18.0,18.05,17.8,17.85,953500
AGR,2025-09-26,17.85,17.9,17.45,17.45,898900
AGR,2025-09-29,17.5,17.65,17.3,17.35,631400
AGR,2025-09-30,17.55,17.55,17.0,17.4,1083800
AGR,2025-10-01,17.5,17.65,17.3,17.5,465500
AGR,2025-10-02,17.65,17.65,17.1,17.1,496600
AGR,2025-10-03,17.15,17.2,16.85,17.0,859000
AGR,2025-10-06,17.35,18.15,17.25,18.15,1721400
AGR,2025-10-07,18.2,18.4,17.7,17.8,731800
AGR,2025-10-08,18.35,18.35,17.6,17.75,970900
AGR,2025-10-09,17.8,17.9,17.55,17.65,724100
AGR,2025-10-10,17.9,17.9,17.55,17.65,670900
AGR,2025-10-13,17.45,17.55,17.2,17.45,1040100
AGR,2025-10-14,17.8,17.9,17.35,17.35,939000
AGR,2025-10-15,17.45,17.5,17.2,17.35,787000
AGR,2025-10-16,17.4,17.55,17.2,17.35,662900
AGR,2025-10-17,17.35,17.65,17.2,17.2,912800
AGR,2025-10-20,17.1,17.4,16.0,16.0,1501500
AGR,2025-10-21,15.9,16.4,15.4,15.9,1551500
AGR,2025-10-22,16.25,16.3,15.7,16.2,589500
AGR,2025-10-23,16.2,16.3,16.0,16.0,334900
AGR,2025-10-24,16.15,16.15,15.75,15.85,418800
AGR,2025-10-27,16.1,16.3,15.8,16.0,616000
AGR,2025-10-28,16.0,16.2,15.75,16.2,458600
AGR,2025-10-29,16.3,16.3,16.1,16.25,413200
AGR,2025-10-30,16.25,16.3,16.05,16.15,350100
AGR,2025-10-31,16.2,16.2,16.05,16.05,272500
AGR,2025-11-03,16.2,16.2,15.55,15.6,994200
AGR,2025-11-04,15.75,16.3,14.95,16.3,871100
AGR,2025-11-05,16.25,16.25,15.95,15.95,434100
AGR,2025-11-06,16.0,16.0,15.4,15.75,199100
AGR,2025-11-07,15.8,15.8,15.3,15.45,600400
AGR,2025-11-10,15.45,15.7,15.3,15.5,338300
AGR,2025-11-11,15.7,15.7,15.45,15.55,390000
AGR,2025-11-12,15.6,16.0,15.6,16.0,547400
AGR,2025-11-13,15.95,15.95,15.75,15.75,278900
AGR,2025-11-14,15.7,15.85,15.6,15.8,351900

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/ANV_2025-01-02_to_2025-11-15.csv
ANV,2025-09-22,26.62,26.82,25.32,25.32,4015527
ANV,2025-09-23,25.32,26.82,25.32,26.82,1937143
ANV,2025-09-24,26.82,27.3,26.53,27.25,1680894
ANV,2025-09-25,27.3,27.59,26.91,27.25,1632413
ANV,2025-09-26,27.25,27.35,26.72,26.77,1877390
ANV,2025-09-29,27.01,27.35,26.67,26.82,1355127
ANV,2025-09-30,26.91,28.37,26.91,27.93,5222623
ANV,2025-10-01,28.07,29.53,27.93,27.98,7089929
ANV,2025-10-02,28.27,28.85,27.59,27.93,2714029
ANV,2025-10-03,28.07,29.87,27.88,29.87,8226038
ANV,2025-10-06,30.2,31.66,30.2,30.59,2648748
ANV,2025-10-07,30.35,30.88,29.04,29.19,3642087
ANV,2025-10-08,29.43,31.22,29.43,31.22,3815258
ANV,2025-10-09,31.9,32.43,30.74,31.66,3144183
ANV,2025-10-10,31.46,32.38,31.17,31.75,2746134
ANV,2025-10-13,32.29,33.4,31.56,32.29,2931761
ANV,2025-10-14,32.48,32.48,30.69,30.79,5450494
ANV,2025-10-15,30.88,31.46,30.3,30.35,2575523
ANV,2025-10-16,30.4,30.79,29.43,29.62,4181380
ANV,2025-10-17,29.87,31.37,29.72,30.93,3411346
ANV,2025-10-20,31.71,31.71,28.8,28.8,3866639
ANV,2025-10-21,28.85,30.01,28.12,30.01,3027309
ANV,2025-10-22,29.91,30.45,29.62,30.3,1745101
ANV,2025-10-23,30.65,31.0,29.95,30.3,1695618
ANV,2025-10-24,30.3,30.4,28.4,29.1,2263213
ANV,2025-10-27,29.8,30.65,28.8,28.8,2041688
ANV,2025-10-28,28.8,29.2,27.2,28.95,2618707
ANV,2025-10-29,29.6,29.75,28.95,29.6,2303203
ANV,2025-10-30,30.1,31.05,30.0,30.6,3604565
ANV,2025-10-31,30.65,30.65,29.8,29.8,1622106
ANV,2025-11-03,29.75,30.8,29.3,29.3,2246330
ANV,2025-11-04,29.3,29.3,27.25,29.1,4708569
ANV,2025-11-05,29.1,29.1,28.1,28.1,1359900
ANV,2025-11-06,28.1,28.8,28.1,28.15,2184400
ANV,2025-11-07,28.2,28.35,26.6,27.2,2065100
ANV,2025-11-10,27.3,28.85,27.3,27.6,1593400
ANV,2025-11-11,28.05,28.9,27.7,27.9,756800
ANV,2025-11-12,28.1,28.35,27.95,28.35,1050200
ANV,2025-11-13,28.5,29.1,28.1,28.75,2502600
ANV,2025-11-14,28.75,28.8,28.35,28.4,1224600

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/APG_2025-01-02_to_2025-11-15.csv
APG,2025-09-22,11.7,11.7,11.3,11.65,507700
APG,2025-09-23,11.5,11.7,11.45,11.65,253600
APG,2025-09-24,11.7,11.7,11.3,11.7,435200
APG,2025-09-25,11.8,11.8,11.6,11.65,173200
APG,2025-09-26,11.55,11.6,11.3,11.6,304100
APG,2025-09-29,11.55,11.6,11.35,11.6,391600
APG,2025-09-30,11.45,11.6,11.25,11.6,344800
APG,2025-10-01,11.45,11.6,11.45,11.6,302000
APG,2025-10-02,11.6,11.6,11.45,11.6,419800
APG,2025-10-03,11.45,11.55,11.4,11.5,232300
APG,2025-10-06,11.3,12.0,11.3,12.0,708700
APG,2025-10-07,11.9,11.9,11.55,11.65,240800
APG,2025-10-08,11.75,12.05,11.65,11.7,448500
APG,2025-10-09,11.7,11.9,11.7,11.75,545200
APG,2025-10-10,11.8,12.0,11.7,11.7,499300
APG,2025-10-13,11.65,11.8,11.55,11.75,581400
APG,2025-10-14,11.8,12.0,11.7,11.85,692700
APG,2025-10-15,11.9,11.9,11.75,11.85,630900
APG,2025-10-16,11.85,11.9,11.7,11.8,704000
APG,2025-10-17,11.8,11.8,11.65,11.7,477100
APG,2025-10-20,11.65,11.8,11.4,11.65,796200
APG,2025-10-21,11.65,11.7,11.3,11.7,837400
APG,2025-10-22,11.65,11.8,11.45,11.7,1350200
APG,2025-10-23,11.7,11.8,11.6,11.7,1023500
APG,2025-10-24,11.6,11.7,11.55,11.7,277800
APG,2025-10-27,11.7,11.7,11.5,11.65,408500
APG,2025-10-28,11.6,11.7,11.45,11.7,447300
APG,2025-10-29,11.6,11.7,11.55,11.6,428400
APG,2025-10-30,11.6,11.6,11.4,11.5,539200
APG,2025-10-31,11.45,11.5,11.4,11.45,386000
APG,2025-11-03,11.45,11.45,11.25,11.4,438100
APG,2025-11-04,11.35,11.6,11.0,11.6,720300
APG,2025-11-05,11.55,11.55,11.3,11.35,252300
APG,2025-11-06,11.35,11.35,11.0,11.35,487500
APG,2025-11-07,11.1,11.25,11.0,11.15,604600
APG,2025-11-10,10.9,11.1,10.85,11.1,679000
APG,2025-11-11,10.95,11.1,10.85,11.1,348900
APG,2025-11-12,11.05,11.05,10.9,11.05,255400
APG,2025-11-13,11.05,11.1,10.95,11.05,304900
APG,2025-11-14,10.95,11.05,10.95,11.05,188000

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/APH_2025-01-02_to_2025-11-15.csv
APH,2025-09-22,6.65,6.65,6.47,6.55,396800
APH,2025-09-23,6.5,6.6,6.5,6.6,141900
APH,2025-09-24,6.6,6.6,6.48,6.58,128100
APH,2025-09-25,6.58,6.64,6.58,6.6,129200
APH,2025-09-26,6.6,6.82,6.55,6.71,577800
APH,2025-09-29,6.71,6.73,6.61,6.61,168900
APH,2025-09-30,6.61,6.64,6.41,6.42,499500
APH,2025-10-01,6.46,6.46,6.3,6.43,376000
APH,2025-10-02,6.43,6.53,6.36,6.39,151200
APH,2025-10-03,6.39,6.39,6.3,6.3,232400
APH,2025-10-06,6.32,6.53,6.31,6.5,400700
APH,2025-10-07,6.41,6.64,6.41,6.43,88600
APH,2025-10-08,6.45,6.5,6.4,6.41,238700
APH,2025-10-09,6.41,6.45,6.36,6.4,136300
APH,2025-10-10,6.38,6.41,6.36,6.39,231500
APH,2025-10-13,6.39,6.4,6.33,6.33,324900
APH,2025-10-14,6.33,6.35,6.2,6.23,444300
APH,2025-10-15,6.23,6.26,6.17,6.19,261400
APH,2025-10-16,6.26,6.26,6.16,6.2,170500
APH,2025-10-17,6.2,6.24,6.18,6.21,261700
APH,2025-10-20,6.21,6.23,6.0,6.0,406200
APH,2025-10-21,6.01,6.13,6.0,6.12,375700
APH,2025-10-22,6.15,6.2,6.14,6.2,317700
APH,2025-10-23,6.1,6.39,6.1,6.22,107100
APH,2025-10-24,6.25,6.25,6.18,6.2,140100
APH,2025-10-27,6.2,6.22,6.19,6.2,139500
APH,2025-10-28,6.19,6.26,6.19,6.26,164800
APH,2025-10-29,6.65,6.65,6.51,6.58,429500
APH,2025-10-30,6.79,6.79,6.63,6.69,543900
APH,2025-10-31,6.74,6.74,6.6,6.6,216300
APH,2025-11-03,6.39,6.7,6.39,6.48,109100
APH,2025-11-04,6.42,6.47,6.21,6.41,287900
APH,2025-11-05,6.41,6.48,6.38,6.4,62500
APH,2025-11-06,6.49,6.49,6.35,6.35,101200
APH,2025-11-07,6.35,6.35,6.2,6.25,328200
APH,2025-11-10,6.25,6.25,6.17,6.2,111900
APH,2025-11-11,6.24,6.28,6.19,6.28,168200
APH,2025-11-12,6.28,6.28,6.2,6.25,216400
APH,2025-11-13,6.25,6.29,6.2,6.24,184300
APH,2025-11-14,6.21,6.25,6.21,6.23,193500

// /home/runner/work/aipriceaction-old/aipriceaction-old/market_data/APS_2025-01-02_to_2025-11-15.csv
APS,2025-09-22,10.1,10.2,9.5,9.6,1604400
