ticker,time,open,high,low,close,volume
SHB,2025-02-25,8.6,8.6,8.45,8.57,30139442
SHB,2025-02-26,8.65,8.74,8.57,8.61,28400819
SHB,2025-02-27,8.61,8.65,8.52,8.57,19455654
SHB,2025-02-28,8.57,8.57,8.51,8.53,16593570
SHB,2025-03-03,8.57,8.57,8.46,8.46,23305321
SHB,2025-03-04,8.46,8.53,8.41,8.5,20534442
SHB,2025-03-05,8.52,8.61,8.51,8.52,16627255
SHB,2025-03-06,8.57,8.57,8.5,8.53,15906656
SHB,2025-03-07,8.53,8.61,8.51,8.53,18718879
SHB,2025-03-10,8.57,8.61,8.52,8.53,19187059
SHB,2025-03-11,8.48,8.53,8.46,8.52,16063385
SHB,2025-03-12,8.52,8.57,8.51,8.51,12853810
SHB,2025-03-13,8.53,8.53,8.48,8.53,22778655
SHB,2025-03-14,8.57,9.12,8.57,9.12,132350595
SHB,2025-03-17,9.34,9.72,9.29,9.59,94613477
SHB,2025-03-18,9.59,9.98,9.46,9.89,72002123
SHB,2025-03-19,9.81,10.06,9.72,9.93,68799966
SHB,2025-03-20,9.93,10.15,9.81,10.02,79905445
SHB,2025-03-21,10.1,10.28,9.93,10.02,74620761
SHB,2025-03-24,10.02,10.66,9.89,10.57,84714383
SHB,2025-03-25,10.66,10.74,10.28,10.57,77645976
SHB,2025-03-26,10.57,10.62,10.36,10.45,43774223
SHB,2025-03-27,10.45,10.87,10.45,10.83,65776537
SHB,2025-03-28,10.91,10.91,10.66,10.83,32399182
SHB,2025-03-31,10.74,10.74,10.4,10.62,56657264
SHB,2025-04-01,10.62,10.66,10.36,10.62,36201795
SHB,2025-04-02,10.66,10.83,10.57,10.7,47067505
SHB,2025-04-03,10.23,10.4,9.98,9.98,74346696
SHB,2025-04-04,9.34,10.28,9.29,10.28,138082581
SHB,2025-04-08,10.02,10.02,9.59,9.59,68979431
SHB,2025-04-09,9.04,9.76,9.04,9.34,63008251
SHB,2025-04-10,9.98,9.98,9.98,9.98,18932429
SHB,2025-04-11,10.15,10.36,9.81,10.36,103462581
SHB,2025-04-14,10.36,10.4,10.19,10.36,47330125
SHB,2025-04-15,10.28,10.32,9.98,10.15,58413523
SHB,2025-04-16,10.15,10.32,10.02,10.23,44592947
SHB,2025-04-17,10.1,10.36,10.06,10.28,45605705
SHB,2025-04-18,10.36,10.96,10.36,10.96,156366670
SHB,2025-04-21,11.17,11.3,10.96,11.26,82500952
SHB,2025-04-22,11.13,11.38,10.49,11.26,222754011
SHB,2025-04-23,11.43,11.43,10.91,11.09,101283740
SHB,2025-04-24,11.0,11.09,10.7,11.0,87276372
SHB,2025-04-25,11.0,11.04,10.7,10.91,71764601
SHB,2025-04-28,10.91,10.91,10.57,10.83,54260634
SHB,2025-04-29,10.83,11.04,10.62,10.74,53441204
SHB,2025-05-05,10.87,10.87,10.53,10.83,59637088
SHB,2025-05-06,10.83,10.96,10.66,10.66,54147001
SHB,2025-05-07,10.62,10.74,10.53,10.74,55838777
SHB,2025-05-08,10.83,11.17,10.66,11.0,89282544
SHB,2025-05-09,10.83,11.09,10.79,11.0,70399767
SHB,2025-05-12,11.0,11.21,10.87,11.21,84758742
SHB,2025-05-13,11.26,11.38,11.09,11.17,75283531
SHB,2025-05-14,11.09,11.17,11.0,11.09,52934348
SHB,2025-05-15,11.04,11.85,10.96,11.68,167986019
SHB,2025-05-16,11.51,11.64,11.38,11.47,47505583
SHB,2025-05-19,11.38,11.47,11.26,11.38,59690986
SHB,2025-05-20,11.43,11.6,11.3,11.38,90906204
SHB,2025-05-21,11.43,11.6,11.26,11.51,78365403
SHB,2025-05-22,11.51,11.6,11.3,11.47,76328952
SHB,2025-05-23,11.51,11.51,11.34,11.51,44779116
SHB,2025-05-26,11.51,11.81,11.34,11.6,91627411
SHB,2025-05-27,11.6,11.98,11.43,11.77,104847191
SHB,2025-05-28,11.77,11.77,11.55,11.77,52657938
SHB,2025-05-29,11.68,12.07,11.6,11.6,76840422
SHB,2025-05-30,11.6,11.68,11.34,11.55,87218780
SHB,2025-06-02,11.43,11.68,11.38,11.68,56204284
SHB,2025-06-03,11.68,11.98,11.6,11.85,95252997
SHB,2025-06-04,11.85,12.02,11.77,11.77,53783817
SHB,2025-06-05,11.72,11.77,11.64,11.68,33536456
SHB,2025-06-06,11.68,11.77,11.55,11.68,42675455
SHB,2025-06-09,11.68,11.73,11.42,11.55,50901949
SHB,2025-06-10,11.5,11.68,11.46,11.64,53445921
SHB,2025-06-11,11.64,11.81,11.5,11.77,49404470
SHB,2025-06-12,11.73,12.08,11.64,11.77,115577661
SHB,2025-06-13,11.64,11.64,11.33,11.42,66960077
SHB,2025-06-16,11.42,11.59,11.37,11.59,36552445
SHB,2025-06-17,11.59,11.68,11.55,11.68,38612918
SHB,2025-06-18,11.64,11.68,11.55,11.64,49670768
SHB,2025-06-19,11.59,11.81,11.5,11.5,51355297
SHB,2025-06-20,11.5,11.59,11.46,11.59,59512888
SHB,2025-06-23,11.5,11.55,11.42,11.5,42296202
SHB,2025-06-24,11.55,11.59,11.46,11.5,38115890
SHB,2025-06-25,11.5,11.55,11.37,11.55,64585008
SHB,2025-06-26,11.55,11.59,11.42,11.59,42895944
SHB,2025-06-27,11.59,11.77,11.42,11.46,88871822
SHB,2025-06-30,11.46,11.5,11.42,11.42,32604222
SHB,2025-07-01,11.42,11.46,11.28,11.37,47376455
SHB,2025-07-02,11.37,11.5,11.33,11.46,38448666
SHB,2025-07-03,11.46,11.59,11.37,11.5,52341847
SHB,2025-07-04,11.46,11.55,11.42,11.5,28624433
SHB,2025-07-07,11.5,12.3,11.5,12.3,249760712
SHB,2025-07-08,12.48,12.66,12.35,12.52,62964667
SHB,2025-07-09,12.57,12.74,12.35,12.39,111644010
SHB,2025-07-10,12.43,12.74,12.35,12.7,77650274
SHB,2025-07-11,12.74,12.74,12.48,12.57,68534521
SHB,2025-07-14,12.61,12.66,12.35,12.52,45632150
SHB,2025-07-15,12.52,12.83,12.48,12.48,77831855
SHB,2025-07-16,12.48,12.7,12.43,12.61,51802137
SHB,2025-07-17,12.66,12.79,12.52,12.66,66973157
SHB,2025-07-18,12.7,12.83,12.48,12.57,78363819
SHB,2025-07-21,12.66,13.05,12.61,12.92,101979374
SHB,2025-07-22,12.92,12.97,12.74,12.92,63433858
SHB,2025-07-23,13.01,13.19,12.83,12.97,80160178
SHB,2025-07-24,12.97,13.67,12.92,13.32,93454640
SHB,2025-07-25,13.45,13.5,13.28,13.32,59233214
SHB,2025-07-28,13.41,14.25,13.41,14.25,137798435
SHB,2025-07-29,14.6,14.74,13.32,13.32,152922795
SHB,2025-07-30,14.03,14.25,13.63,14.25,142581555
SHB,2025-07-31,15.18,15.22,14.69,15.22,181370556
SHB,2025-08-01,15.49,15.62,15.09,15.4,120308601
SHB,2025-08-04,15.4,16.46,15.4,16.46,91178768
SHB,2025-08-05,17.35,17.43,15.49,16.24,176294404
SHB,2025-08-06,16.46,16.9,16.24,16.59,92319075
SHB,2025-08-07,16.82,17.17,16.33,16.68,92427706
SHB,2025-08-08,16.82,17.12,16.37,16.51,94683037
SHB,2025-08-11,16.64,17.17,16.46,16.9,114020053
SHB,2025-08-12,17.08,17.08,16.64,16.73,66123028
SHB,2025-08-13,16.86,17.35,16.73,17.12,115059231
SHB,2025-08-14,17.3,18.28,17.26,18.05,119318991
SHB,2025-08-15,18.5,19.03,17.88,18.45,120218792
SHB,2025-08-18,19.3,19.45,18.8,18.85,103964742
SHB,2025-08-19,18.5,19.1,18.4,18.5,134142618
SHB,2025-08-20,18.4,18.5,17.5,18.3,162635197
SHB,2025-08-21,18.4,18.85,18.3,18.5,85314179
SHB,2025-08-22,18.3,18.5,17.25,17.25,166330794
SHB,2025-08-25,17.45,17.5,16.25,16.3,113260116
SHB,2025-08-26,16.2,17.4,16.2,17.4,86379641
SHB,2025-08-27,17.8,18.1,17.55,17.65,103845244
SHB,2025-08-28,17.7,18.55,17.45,18.4,152877171
SHB,2025-08-29,18.65,18.8,18.05,18.8,124638900
SHB,2025-09-03,18.95,19.1,18.5,19.05,95659800
SHB,2025-09-04,19.1,19.2,18.8,18.85,89129600
SHB,2025-09-05,19.05,19.1,17.9,18.0,131953500
SHB,2025-09-08,17.8,17.95,17.2,17.25,124526200
SHB,2025-09-09,17.3,17.7,17.2,17.6,70080800
SHB,2025-09-10,17.7,17.8,17.35,17.8,52450900
SHB,2025-09-11,17.6,17.8,17.15,17.8,88707100
SHB,2025-09-12,17.85,17.85,17.45,17.55,51664500
SHB,2025-09-15,17.55,17.95,17.3,17.8,93174400
SHB,2025-09-16,17.8,18.25,17.75,18.2,87193100
SHB,2025-09-17,18.0,18.15,17.85,18.05,64713500
SHB,2025-09-18,18.0,18.2,17.65,17.85,59508100
SHB,2025-09-19,17.85,17.95,17.6,17.75,82717900
SHB,2025-09-22,17.75,17.75,17.15,17.4,78597200
SHB,2025-09-23,17.3,17.55,16.95,17.0,142502100
SHB,2025-09-24,17.1,17.5,16.35,17.35,191797400
SHB,2025-09-25,17.35,17.45,16.9,17.35,61984100
SHB,2025-09-26,17.3,17.35,16.9,17.2,66856500
SHB,2025-09-29,17.05,17.5,16.8,16.8,78599700
SHB,2025-09-30,16.85,17.0,16.4,16.9,102650400
SHB,2025-10-01,16.9,17.1,16.75,16.95,47501700
SHB,2025-10-02,17.0,17.15,16.7,17.0,63664700
SHB,2025-10-03,16.9,17.05,16.7,16.7,64643400
SHB,2025-10-06,16.75,17.5,16.7,17.4,114772800
SHB,2025-10-07,17.45,17.45,17.05,17.25,85643500
SHB,2025-10-08,17.45,17.55,17.1,17.3,92523300
SHB,2025-10-09,17.35,18.45,17.3,17.9,189712900
SHB,2025-10-10,17.95,18.15,17.75,18.0,77920000
SHB,2025-10-13,17.7,18.2,17.65,18.1,118930300
SHB,2025-10-14,18.1,18.25,17.7,18.0,124387300
SHB,2025-10-15,17.95,18.45,17.9,18.2,135329400
SHB,2025-10-16,18.35,18.4,17.95,18.15,89585600
SHB,2025-10-17,18.15,18.25,17.75,18.1,115962400
SHB,2025-10-20,17.9,18.0,16.85,16.85,157036500
SHB,2025-10-21,16.85,17.25,16.1,17.0,144384000
