ticker,time,open,high,low,close,volume
BMC,2025-08-13,18.1,18.2,17.95,18.1,92000
BMC,2025-08-14,18.1,18.1,17.8,17.85,193100
BMC,2025-08-15,18.15,18.15,17.6,17.65,147400
BMC,2025-08-18,17.7,18.05,17.65,17.8,96500
BMC,2025-08-19,17.9,17.95,17.65,17.7,84100
BMC,2025-08-20,17.75,17.8,17.3,17.45,138800
BMC,2025-08-21,17.25,17.45,17.25,17.25,72300
BMC,2025-08-22,17.3,17.3,16.8,16.85,93500
BMC,2025-08-25,16.85,17.35,16.65,16.65,38300
BMC,2025-08-26,16.6,17.1,16.6,17.1,38900
BMC,2025-08-27,17.1,17.15,17.0,17.1,41800
BMC,2025-08-28,17.1,17.1,16.9,17.1,34900
BMC,2025-08-29,17.15,17.25,17.0,17.1,47600
BMC,2025-09-03,17.2,17.65,17.2,17.55,33600
BMC,2025-09-04,17.6,17.9,17.6,17.7,46100
BMC,2025-09-05,17.9,17.9,17.5,17.7,61000
BMC,2025-09-08,17.65,17.7,17.15,17.3,43800
BMC,2025-09-09,17.3,17.3,16.8,17.1,8900
BMC,2025-09-10,17.5,17.6,17.2,17.4,37300
BMC,2025-09-11,17.4,17.5,17.2,17.4,17100
BMC,2025-09-12,17.55,17.55,17.2,17.2,24900
BMC,2025-09-15,17.2,17.55,17.2,17.55,88500
BMC,2025-09-16,17.55,17.6,17.35,17.35,55600
BMC,2025-09-17,17.55,17.6,17.35,17.5,58800
BMC,2025-09-18,17.8,17.8,17.35,17.45,26000
BMC,2025-09-19,17.5,17.5,17.25,17.35,61900
BMC,2025-09-22,17.4,17.4,17.0,17.15,31600
BMC,2025-09-23,17.0,17.15,16.3,17.15,54600
BMC,2025-09-24,17.15,17.35,17.15,17.3,34300
BMC,2025-09-25,17.45,17.55,17.35,17.35,30100
BMC,2025-09-26,17.5,18.55,17.35,18.55,400600
BMC,2025-09-29,19.55,19.55,18.5,18.65,358300
BMC,2025-09-30,18.1,18.7,17.35,17.45,209600
BMC,2025-10-01,17.8,17.8,16.95,17.3,122200
BMC,2025-10-02,17.3,17.85,17.0,17.0,64000
BMC,2025-10-03,17.3,17.3,16.75,17.15,102900
BMC,2025-10-06,17.35,17.4,17.0,17.2,69300
BMC,2025-10-07,17.3,17.3,17.0,17.1,41600
BMC,2025-10-08,17.1,17.5,17.1,17.1,39900
BMC,2025-10-09,17.2,17.3,16.95,17.15,40300
BMC,2025-10-10,17.2,17.2,17.0,17.05,32100
BMC,2025-10-13,17.25,18.15,17.2,17.9,376700
BMC,2025-10-14,18.0,18.05,17.5,17.55,70900
BMC,2025-10-15,17.6,17.6,16.7,16.95,95500
BMC,2025-10-16,16.95,17.15,16.85,17.05,76200
BMC,2025-10-17,17.1,17.5,16.8,17.05,71800
BMC,2025-10-20,17.0,17.45,16.0,16.6,62000
BMC,2025-10-21,16.6,17.0,16.5,16.8,75300
