// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
ACB,2025-09-10,26.7,26.85,26.45,26.55,14091100
ACB,2025-09-11,26.5,26.55,25.8,26.2,20449900
ACB,2025-09-12,26.55,26.65,26.2,26.3,12219900
ACB,2025-09-15,26.3,26.65,26.1,26.4,27899800
ACB,2025-09-16,26.6,26.6,26.2,26.4,40108800
ACB,2025-09-17,26.4,26.45,26.05,26.15,13049100
ACB,2025-09-18,26.2,26.2,25.55,25.55,21848000
ACB,2025-09-19,25.8,25.8,25.3,25.35,13429700
ACB,2025-09-22,25.45,25.45,25.05,25.15,19404800
ACB,2025-09-23,25.15,25.7,25.15,25.35,9385500
ACB,2025-09-24,25.5,26.0,25.25,26.0,10853300
ACB,2025-09-25,26.15,26.15,25.65,25.65,8158200
ACB,2025-09-26,25.65,25.75,25.45,25.65,8974500
ACB,2025-09-29,25.55,25.8,25.35,25.6,8265200
ACB,2025-09-30,25.75,25.8,25.45,25.5,9277900
ACB,2025-10-01,25.7,25.95,25.55,25.8,10480500
ACB,2025-10-02,25.9,26.2,25.7,25.75,10937500
ACB,2025-10-03,25.75,25.85,25.5,25.65,9813400
ACB,2025-10-06,26.15,26.8,25.9,26.8,20288600
ACB,2025-10-07,26.9,26.9,26.45,26.45,12389800
ACB,2025-10-08,26.65,26.85,26.6,26.75,18228000
ACB,2025-10-09,26.8,26.95,26.6,26.95,16388600
ACB,2025-10-10,27.05,27.2,26.8,26.95,16337400
ACB,2025-10-13,26.55,26.8,26.4,26.75,18373300
ACB,2025-10-14,26.75,26.95,26.25,26.3,18531600
ACB,2025-10-15,26.4,26.65,26.15,26.3,14416100
ACB,2025-10-16,26.4,26.55,26.15,26.3,13461000
ACB,2025-10-17,26.3,26.4,25.75,25.75,16289600
ACB,2025-10-20,25.6,25.65,24.6,24.8,32231800
ACB,2025-10-21,24.85,25.3,24.85,25.0,19371400

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACG_2025-01-02_to_2025-10-21.csv
ACG,2025-08-25,37.85,37.85,34.85,37.35,12500
ACG,2025-08-26,36.0,37.45,36.0,37.45,10500
ACG,2025-08-27,37.35,37.9,36.95,37.0,3200
ACG,2025-08-28,37.0,37.3,36.9,37.0,7200
ACG,2025-08-29,37.4,37.4,36.8,36.8,5700
ACG,2025-09-03,36.8,37.2,36.6,37.2,1000
ACG,2025-09-04,37.0,37.0,36.5,36.5,8100
ACG,2025-09-05,36.5,36.7,36.3,36.5,40000
ACG,2025-09-08,36.9,36.9,36.2,36.2,16100
ACG,2025-09-09,36.2,36.7,36.0,36.7,3300
ACG,2025-09-10,37.0,37.0,35.95,36.4,9700
ACG,2025-09-11,36.4,36.4,35.85,35.95,2000
ACG,2025-09-12,36.0,36.8,35.95,36.0,5600
ACG,2025-09-15,36.5,36.8,35.85,36.0,20500
ACG,2025-09-16,36.0,36.0,35.8,36.0,8900
ACG,2025-09-17,36.7,36.7,36.0,36.0,4200
ACG,2025-09-18,36.0,36.0,35.85,36.0,6800
ACG,2025-09-19,36.0,36.3,36.0,36.1,28100
ACG,2025-09-22,36.1,36.1,35.8,35.8,4100
ACG,2025-09-23,35.8,36.3,35.8,36.3,9700
ACG,2025-09-24,36.4,37.2,36.2,36.4,13900
ACG,2025-09-25,36.8,36.8,36.3,36.5,1900
ACG,2025-09-26,36.2,36.9,35.95,35.95,9900
ACG,2025-09-29,35.6,35.8,35.6,35.7,600
ACG,2025-09-30,36.0,36.0,35.7,35.8,1700
ACG,2025-10-01,35.6,35.9,35.55,35.55,3800
ACG,2025-10-02,35.6,35.6,35.6,35.6,21200
ACG,2025-10-03,36.0,36.0,35.5,36.0,4900
ACG,2025-10-06,35.5,35.5,35.45,35.5,13200
ACG,2025-10-07,35.5,36.2,35.5,36.0,5100
ACG,2025-10-08,36.0,36.0,35.5,36.0,700
ACG,2025-10-09,36.1,36.1,35.6,35.8,2200
ACG,2025-10-10,35.8,36.1,35.8,36.0,1900
ACG,2025-10-13,36.0,36.0,35.9,36.0,13000
ACG,2025-10-14,35.9,35.9,35.9,35.9,500
ACG,2025-10-15,35.6,35.6,35.5,35.5,1400
ACG,2025-10-16,35.5,35.6,35.45,35.5,14200
ACG,2025-10-17,35.6,35.6,35.45,35.45,2400
ACG,2025-10-20,35.45,37.9,35.45,35.55,10100
ACG,2025-10-21,35.55,36.0,35.0,36.0,14300

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACL_2025-01-02_to_2025-10-21.csv
ACL,2025-08-25,11.85,12.2,11.8,12.2,4700
ACL,2025-08-26,12.2,12.2,11.8,12.2,12500
ACL,2025-08-27,11.85,12.2,11.85,12.2,26900
ACL,2025-08-28,11.9,12.3,11.9,12.3,112200
ACL,2025-08-29,12.7,12.7,12.2,12.2,19100
ACL,2025-09-03,12.2,12.5,11.9,12.5,18300
ACL,2025-09-04,12.4,12.45,11.95,12.4,57600
ACL,2025-09-05,12.6,12.6,12.15,12.45,14000
ACL,2025-09-08,12.45,12.45,12.15,12.4,37500
ACL,2025-09-09,12.0,12.5,11.95,12.5,56100
ACL,2025-09-10,12.5,12.5,12.15,12.45,41800
ACL,2025-09-11,12.1,12.4,12.05,12.4,35100
ACL,2025-09-12,12.3,12.45,12.0,12.45,38100
ACL,2025-09-15,12.45,12.45,12.1,12.35,6800
ACL,2025-09-16,12.15,12.45,12.15,12.35,13800
ACL,2025-09-17,12.4,12.45,12.3,12.4,54400
ACL,2025-09-18,12.4,13.25,12.2,13.25,172300
ACL,2025-09-19,14.15,14.15,13.4,13.8,40400
ACL,2025-09-22,14.0,14.0,12.85,12.85,23000
ACL,2025-09-23,12.2,13.25,12.2,13.25,82000
ACL,2025-09-24,13.2,13.3,12.8,13.3,37400
ACL,2025-09-25,13.3,13.8,12.6,13.25,30000
ACL,2025-09-26,13.15,13.45,12.5,13.45,23000
ACL,2025-09-29,12.7,13.4,12.7,13.3,5800
ACL,2025-09-30,12.8,13.3,12.8,13.3,19000
ACL,2025-10-01,13.3,13.3,12.9,13.25,11300
ACL,2025-10-02,13.25,13.25,13.1,13.1,900
ACL,2025-10-03,13.1,13.3,12.95,13.2,23200
ACL,2025-10-06,13.2,13.6,13.0,13.6,33500
ACL,2025-10-07,13.6,13.6,13.05,13.4,37000
ACL,2025-10-08,13.45,13.5,13.2,13.5,19700
ACL,2025-10-09,13.5,13.6,13.4,13.5,37900
ACL,2025-10-10,13.8,13.8,13.5,13.8,57200
ACL,2025-10-13,13.15,13.8,13.15,13.6,10900
ACL,2025-10-14,13.6,13.75,13.05,13.2,42500
ACL,2025-10-15,13.05,13.5,13.05,13.5,17600
ACL,2025-10-16,13.5,13.6,13.4,13.55,37500
ACL,2025-10-17,13.55,13.55,13.0,13.5,9800
ACL,2025-10-20,13.5,13.5,13.0,13.45,13900
ACL,2025-10-21,13.35,13.5,13.1,13.5,6600

// /home/runner/work/aipriceaction/aipriceaction/market_data/ACV_2025-01-02_to_2025-10-21.csv
ACV,2025-08-25,61.0,61.7,59.1,59.9,662500
ACV,2025-08-26,59.9,60.0,58.9,59.0,998600
ACV,2025-08-27,59.3,62.0,58.9,61.0,1004600
ACV,2025-08-28,61.0,63.3,61.0,61.8,792700
ACV,2025-08-29,62.4,62.4,60.5,61.1,553500
ACV,2025-09-03,61.1,62.0,60.6,61.1,219700
ACV,2025-09-04,61.1,61.9,60.6,60.7,572300
ACV,2025-09-05,60.9,61.0,60.0,60.2,1086900
ACV,2025-09-08,61.0,61.0,58.9,59.0,923100
ACV,2025-09-09,59.3,59.7,58.5,59.0,409700
ACV,2025-09-10,59.4,59.8,58.6,58.9,373500
ACV,2025-09-11,58.9,59.5,57.5,58.4,585800
ACV,2025-09-12,58.4,58.7,57.9,58.1,746000
ACV,2025-09-15,58.2,60.8,58.2,59.8,1169400
ACV,2025-09-16,59.8,60.5,59.5,59.7,662500
ACV,2025-09-17,59.9,61.0,59.4,59.7,703500
ACV,2025-09-18,59.9,60.0,58.3,58.8,698900
ACV,2025-09-19,58.5,59.5,58.3,58.5,555900
ACV,2025-09-22,58.6,59.2,57.5,57.6,715500
ACV,2025-09-23,57.6,58.3,57.2,57.8,290100
ACV,2025-09-24,57.8,58.1,57.0,57.9,240900
ACV,2025-09-25,57.9,58.2,57.8,58.0,313100
ACV,2025-09-26,58.0,59.7,57.9,57.9,545900
ACV,2025-09-29,57.9,58.4,57.1,57.5,843800
ACV,2025-09-30,57.6,57.6,55.7,55.9,1261300
ACV,2025-10-01,55.9,56.0,55.4,55.6,1045800
ACV,2025-10-02,55.6,55.9,55.1,55.3,408100
ACV,2025-10-03,55.3,55.5,54.8,55.0,437800
ACV,2025-10-06,55.0,56.0,55.0,55.9,519900
ACV,2025-10-07,56.0,57.2,55.9,56.0,456400
ACV,2025-10-08,56.3,57.0,55.8,56.2,384900
ACV,2025-10-09,56.2,56.5,55.1,55.5,563100
ACV,2025-10-10,55.5,56.3,55.1,55.4,660600
ACV,2025-10-13,55.4,55.4,54.2,54.6,613400
ACV,2025-10-14,54.7,54.8,53.3,53.8,1129500
ACV,2025-10-15,54.0,54.0,53.0,53.1,900600
ACV,2025-10-16,53.2,53.5,52.8,53.1,523100
ACV,2025-10-17,53.1,53.3,52.6,52.7,677500
ACV,2025-10-20,52.9,53.5,50.4,50.7,1049800
ACV,2025-10-21,51.9,51.9,50.5,51.5,934200

// /home/runner/work/aipriceaction/aipriceaction/market_data/ADS_2025-01-02_to_2025-10-21.csv
ADS,2025-08-25,8.78,8.78,8.5,8.55,160600
ADS,2025-08-26,8.55,8.74,8.55,8.65,91600
ADS,2025-08-27,8.71,8.78,8.65,8.72,113200
ADS,2025-08-28,8.86,9.17,8.73,8.99,396700
ADS,2025-08-29,9.1,9.2,9.04,9.18,353600
ADS,2025-09-03,9.18,9.2,9.13,9.15,103200
ADS,2025-09-04,9.18,9.18,9.02,9.1,248500
ADS,2025-09-05,9.1,9.14,9.05,9.05,213800
ADS,2025-09-08,9.12,9.12,8.76,8.76,129900
ADS,2025-09-09,8.76,8.82,8.65,8.76,147700
ADS,2025-09-10,8.75,8.8,8.55,8.71,126800
ADS,2025-09-11,8.67,8.78,8.55,8.7,91200
ADS,2025-09-12,8.7,9.0,8.7,8.86,47300
ADS,2025-09-15,8.89,8.95,8.85,8.95,134000
ADS,2025-09-16,8.95,9.1,8.9,8.97,86500
ADS,2025-09-17,9.0,9.0,8.89,8.95,86900
ADS,2025-09-18,8.91,9.0,8.8,8.9,47500
ADS,2025-09-19,8.91,8.93,8.85,8.92,25700
ADS,2025-09-22,8.92,8.92,8.69,8.86,71500
ADS,2025-09-23,8.98,8.98,8.63,8.73,31800
ADS,2025-09-24,8.73,8.73,8.6,8.73,87300
ADS,2025-09-25,8.65,8.89,8.65,8.88,77400
ADS,2025-09-26,8.88,9.1,8.79,8.91,262100
ADS,2025-09-29,8.91,9.09,8.91,8.95,64800
ADS,2025-09-30,8.97,9.04,8.73,8.88,97500
ADS,2025-10-01,8.8,8.98,8.8,8.82,17700
ADS,2025-10-02,8.86,9.07,8.75,8.82,107200
ADS,2025-10-03,8.72,8.83,8.7,8.75,44000
ADS,2025-10-06,8.84,8.84,8.73,8.8,64000
ADS,2025-10-07,8.81,8.86,8.73,8.82,91800
ADS,2025-10-08,9.0,9.0,8.7,8.83,37800
ADS,2025-10-09,8.81,9.0,8.73,8.78,56100
ADS,2025-10-10,8.88,8.89,8.78,8.78,80300
ADS,2025-10-13,8.63,8.79,8.63,8.75,53000
ADS,2025-10-14,8.8,8.84,8.56,8.63,91900
ADS,2025-10-15,8.7,8.7,8.5,8.52,55200
ADS,2025-10-16,8.6,8.6,8.48,8.54,36500
ADS,2025-10-17,8.55,8.6,8.44,8.5,110900
ADS,2025-10-20,8.46,8.51,7.91,7.91,102900
ADS,2025-10-21,7.6,8.19,7.6,8.1,75500

// /home/runner/work/aipriceaction/aipriceaction/market_data/AGG_2025-01-02_to_2025-10-21.csv
AGG,2025-08-25,19.5,19.55,18.5,19.3,1879100
AGG,2025-08-26,19.2,19.65,18.95,19.6,640600
AGG,2025-08-27,19.75,20.15,19.45,19.6,1218700
AGG,2025-08-28,19.6,19.7,19.4,19.45,556900
AGG,2025-08-29,19.65,19.95,19.45,19.5,512900
AGG,2025-09-03,19.35,20.15,19.35,20.15,774600
AGG,2025-09-04,20.6,20.95,20.2,20.35,982900
AGG,2025-09-05,20.4,20.7,19.85,19.85,1177700
AGG,2025-09-08,19.3,20.0,18.95,20.0,1408800
AGG,2025-09-09,19.7,20.0,19.15,19.95,608900
AGG,2025-09-10,19.95,19.95,19.3,19.8,529200
AGG,2025-09-11,19.7,19.8,19.0,19.8,553800
AGG,2025-09-12,19.9,20.0,19.7,19.8,587200
AGG,2025-09-15,19.9,20.05,19.75,20.0,691600
AGG,2025-09-16,20.3,20.3,19.7,20.0,443400
AGG,2025-09-17,19.6,20.0,19.6,19.8,419500
AGG,2025-09-18,19.8,20.0,19.5,20.0,427000
AGG,2025-09-19,20.0,20.1,19.8,19.95,345000
AGG,2025-09-22,19.95,20.15,19.6,19.85,559000
AGG,2025-09-23,20.0,20.0,19.55,19.8,334300
AGG,2025-09-24,19.8,20.25,19.6,20.25,840200
AGG,2025-09-25,20.6,20.6,20.1,20.2,825200
AGG,2025-09-26,20.05,20.35,19.85,20.2,521700
AGG,2025-09-29,20.1,20.5,19.65,20.05,697800
AGG,2025-09-30,20.05,20.05,19.05,19.7,761300
AGG,2025-10-01,19.35,19.65,19.1,19.35,509500
AGG,2025-10-02,18.8,19.4,18.5,19.4,1578000
AGG,2025-10-03,18.9,19.2,18.6,18.6,348500
AGG,2025-10-06,18.6,19.25,18.6,19.0,288700
AGG,2025-10-07,19.15,19.15,18.8,18.8,150500
AGG,2025-10-08,18.9,19.15,18.5,18.8,336200
AGG,2025-10-09,18.8,18.8,18.5,18.8,222700
AGG,2025-10-10,18.9,18.9,18.5,18.5,526800
AGG,2025-10-13,18.25,18.5,17.95,18.25,1011200
AGG,2025-10-14,18.55,18.55,17.7,17.7,664400
AGG,2025-10-15,17.6,18.05,17.4,17.7,521200
AGG,2025-10-16,17.8,18.2,17.8,18.0,628500
AGG,2025-10-17,18.1,18.1,17.65,17.95,425400
AGG,2025-10-20,17.75,17.85,16.7,16.75,606700
AGG,2025-10-21,16.5,16.65,15.6,16.0,1016000

// /home/runner/work/aipriceaction/aipriceaction/market_data/AGR_2025-01-02_to_2025-10-21.csv
AGR,2025-08-25,17.4,17.6,16.8,16.9,1329100
AGR,2025-08-26,16.7,17.8,16.7,17.8,1441200
AGR,2025-08-27,17.8,17.95,17.45,17.45,1857400
AGR,2025-08-28,17.75,18.15,17.5,18.0,1849200
AGR,2025-08-29,18.35,19.25,18.2,19.25,6477600
AGR,2025-09-03,19.85,20.55,19.7,20.55,4985200
AGR,2025-09-04,20.8,20.8,20.0,20.45,2773500
AGR,2025-09-05,20.5,20.75,19.05,19.05,3911300
AGR,2025-09-08,19.05,19.3,18.0,18.1,4127300
AGR,2025-09-09,18.3,18.55,17.9,18.55,2038900
AGR,2025-09-10,18.65,18.7,18.15,18.2,1296900
AGR,2025-09-11,18.1,18.5,17.4,18.4,2276400
AGR,2025-09-12,18.45,18.7,18.2,18.35,1148800
AGR,2025-09-15,18.5,19.0,18.35,19.0,1605300
AGR,2025-09-16,19.4,19.4,18.35,18.5,1870100
AGR,2025-09-17,18.35,18.5,18.0,18.05,1284700
AGR,2025-09-18,18.2,18.25,17.8,17.95,1060300
AGR,2025-09-19,18.0,18.15,17.8,17.9,628500
AGR,2025-09-22,17.75,17.8,17.05,17.35,1290700
AGR,2025-09-23,17.35,17.6,17.3,17.35,569200
AGR,2025-09-24,17.5,17.9,17.2,17.9,684700
AGR,2025-09-25,18.0,18.05,17.8,17.85,953500
AGR,2025-09-26,17.85,17.9,17.45,17.45,898900
AGR,2025-09-29,17.5,17.65,17.3,17.35,631400
AGR,2025-09-30,17.55,17.55,17.0,17.4,1083800
AGR,2025-10-01,17.5,17.65,17.3,17.5,465500
AGR,2025-10-02,17.65,17.65,17.1,17.1,496600
AGR,2025-10-03,17.15,17.2,16.85,17.0,859000
AGR,2025-10-06,17.35,18.15,17.25,18.15,1721400
AGR,2025-10-07,18.2,18.4,17.7,17.8,731800
AGR,2025-10-08,18.35,18.35,17.6,17.75,970900
AGR,2025-10-09,17.8,17.9,17.55,17.65,724100
AGR,2025-10-10,17.9,17.9,17.55,17.65,670900
AGR,2025-10-13,17.45,17.55,17.2,17.45,1040100
AGR,2025-10-14,17.8,17.9,17.35,17.35,939000
AGR,2025-10-15,17.45,17.5,17.2,17.35,787000
AGR,2025-10-16,17.4,17.55,17.2,17.35,662900
AGR,2025-10-17,17.35,17.65,17.2,17.2,912800
AGR,2025-10-20,17.1,17.4,16.0,16.0,1501500
AGR,2025-10-21,15.9,16.4,15.4,15.9,1551500

// /home/runner/work/aipriceaction/aipriceaction/market_data/ANV_2025-01-02_to_2025-10-21.csv
ANV,2025-08-25,24.3,25.9,24.3,25.0,4678300
ANV,2025-08-26,25.5,26.75,25.2,26.75,4656100
ANV,2025-08-27,26.75,27.35,26.55,26.8,3440200
ANV,2025-08-28,26.8,28.6,26.75,28.0,6927000
ANV,2025-08-29,28.5,28.5,27.1,27.15,3017400
ANV,2025-09-03,27.2,27.75,26.75,26.85,2500300
ANV,2025-09-04,27.4,28.0,27.0,27.55,2486600
ANV,2025-09-05,28.5,29.45,27.35,27.35,12775000
ANV,2025-09-08,27.3,29.05,27.15,27.8,5442600
ANV,2025-09-09,27.8,29.0,27.4,28.1,3303000
ANV,2025-09-10,28.2,28.25,27.6,27.65,2099400
ANV,2025-09-11,27.6,28.9,27.45,28.3,4193200
ANV,2025-09-12,28.75,29.85,28.5,28.55,3915000
ANV,2025-09-15,28.7,29.6,28.1,29.2,5379100
ANV,2025-09-16,29.6,29.65,28.3,28.4,3713800
ANV,2025-09-17,28.4,28.4,27.8,28.2,4210500
ANV,2025-09-18,28.15,28.35,27.55,27.65,2166500
ANV,2025-09-19,27.65,27.9,27.3,27.5,1410400
ANV,2025-09-22,27.5,27.7,26.15,26.15,4013600
ANV,2025-09-23,26.15,27.7,26.15,27.7,1936500
ANV,2025-09-24,27.7,28.2,27.4,28.15,1679500
ANV,2025-09-25,28.2,28.5,27.8,28.15,1631300
ANV,2025-09-26,28.15,28.25,27.6,27.65,1876400
ANV,2025-09-29,27.9,28.25,27.55,27.7,1354600
ANV,2025-09-30,27.8,29.3,27.8,28.85,5219100
ANV,2025-10-01,29.0,30.5,28.85,28.9,7086900
ANV,2025-10-02,29.2,29.8,28.5,28.85,2712900
ANV,2025-10-03,29.0,30.85,28.8,30.85,8222300
ANV,2025-10-06,31.2,32.7,31.2,31.6,2643000
ANV,2025-10-07,31.35,31.9,30.0,30.15,3639500
ANV,2025-10-08,30.4,32.25,30.4,32.25,3813200
ANV,2025-10-09,32.95,33.5,31.75,32.7,3141700
ANV,2025-10-10,32.5,33.45,32.2,32.8,2744300
ANV,2025-10-13,33.35,34.5,32.6,33.35,2928700
ANV,2025-10-14,33.55,33.55,31.7,31.8,5446200
ANV,2025-10-15,31.9,32.5,31.3,31.35,2573200
ANV,2025-10-16,31.4,31.8,30.4,30.6,4178300
ANV,2025-10-17,30.85,32.4,30.7,31.95,3409200
ANV,2025-10-20,32.75,32.75,29.75,29.75,3861600
ANV,2025-10-21,29.8,31.0,29.05,31.0,3025300

// /home/runner/work/aipriceaction/aipriceaction/market_data/APG_2025-01-02_to_2025-10-21.csv
APG,2025-08-25,11.7,11.75,11.3,11.6,495400
APG,2025-08-26,11.6,11.85,11.5,11.8,524400
APG,2025-08-27,11.85,11.85,11.6,11.75,626400
APG,2025-08-28,11.7,12.55,11.7,12.55,3580900
APG,2025-08-29,13.1,13.35,12.8,12.95,2748600
APG,2025-09-03,13.35,13.35,12.6,12.65,1726900
APG,2025-09-04,12.65,12.75,12.35,12.4,1567400
APG,2025-09-05,12.4,12.65,12.1,12.1,1494900
APG,2025-09-08,11.9,12.15,11.6,11.75,1519400
APG,2025-09-09,11.7,11.85,11.6,11.7,890600
APG,2025-09-10,11.8,11.8,11.45,11.7,728900
APG,2025-09-11,11.7,11.7,11.3,11.7,598500
APG,2025-09-12,11.75,11.8,11.6,11.7,336000
APG,2025-09-15,11.7,11.85,11.65,11.75,321300
APG,2025-09-16,11.8,11.85,11.6,11.7,476000
APG,2025-09-17,11.7,11.75,11.5,11.65,687200
APG,2025-09-18,11.6,11.7,11.5,11.65,366100
APG,2025-09-19,11.65,11.8,11.55,11.65,252400
APG,2025-09-22,11.7,11.7,11.3,11.65,507700
APG,2025-09-23,11.5,11.7,11.45,11.65,253600
APG,2025-09-24,11.7,11.7,11.3,11.7,435200
APG,2025-09-25,11.8,11.8,11.6,11.65,173200
APG,2025-09-26,11.55,11.6,11.3,11.6,304100
APG,2025-09-29,11.55,11.6,11.35,11.6,391600
APG,2025-09-30,11.45,11.6,11.25,11.6,344800
APG,2025-10-01,11.45,11.6,11.45,11.6,302000
APG,2025-10-02,11.6,11.6,11.45,11.6,419800
APG,2025-10-03,11.45,11.55,11.4,11.5,232300
APG,2025-10-06,11.3,12.0,11.3,12.0,708700
APG,2025-10-07,11.9,11.9,11.55,11.65,240800
APG,2025-10-08,11.75,12.05,11.65,11.7,448500
APG,2025-10-09,11.7,11.9,11.7,11.75,545200
APG,2025-10-10,11.8,12.0,11.7,11.7,499300
APG,2025-10-13,11.65,11.8,11.55,11.75,581400
APG,2025-10-14,11.8,12.0,11.7,11.85,692700
APG,2025-10-15,11.9,11.9,11.75,11.85,630900
APG,2025-10-16,11.85,11.9,11.7,11.8,704000
APG,2025-10-17,11.8,11.8,11.65,11.7,477100
APG,2025-10-20,11.65,11.8,11.4,11.65,796200
APG,2025-10-21,11.65,11.7,11.3,11.7,837400

// /home/runner/work/aipriceaction/aipriceaction/market_data/APH_2025-01-02_to_2025-10-21.csv
APH,2025-08-25,6.71,7.08,6.71,6.78,237900
APH,2025-08-26,6.76,6.9,6.76,6.79,266500
APH,2025-08-27,6.77,6.9,6.77,6.82,212900
APH,2025-08-28,6.85,6.9,6.83,6.84,179700
APH,2025-08-29,6.85,6.93,6.83,6.83,327000
APH,2025-09-03,6.83,6.98,6.83,6.9,167600
APH,2025-09-04,6.95,7.01,6.9,6.92,274600
APH,2025-09-05,6.92,7.05,6.92,7.0,802900
APH,2025-09-08,7.0,7.0,6.83,6.83,298600
APH,2025-09-09,6.83,6.85,6.71,6.79,541900
APH,2025-09-10,6.75,6.8,6.65,6.75,457600
APH,2025-09-11,6.71,6.74,6.48,6.64,668300
APH,2025-09-12,6.67,6.71,6.63,6.68,195900
APH,2025-09-15,6.79,6.79,6.71,6.78,252400
APH,2025-09-16,6.78,6.82,6.73,6.73,181400
APH,2025-09-17,6.73,6.8,6.71,6.71,438600
APH,2025-09-18,6.73,6.75,6.64,6.65,248400
APH,2025-09-19,6.74,6.75,6.64,6.65,134400
APH,2025-09-22,6.65,6.65,6.47,6.55,396800
APH,2025-09-23,6.5,6.6,6.5,6.6,141900
APH,2025-09-24,6.6,6.6,6.48,6.58,128100
APH,2025-09-25,6.58,6.64,6.58,6.6,129200
APH,2025-09-26,6.6,6.82,6.55,6.71,577800
APH,2025-09-29,6.71,6.73,6.61,6.61,168900
APH,2025-09-30,6.61,6.64,6.41,6.42,499500
APH,2025-10-01,6.46,6.46,6.3,6.43,376000
APH,2025-10-02,6.43,6.53,6.36,6.39,151200
APH,2025-10-03,6.39,6.39,6.3,6.3,232400
APH,2025-10-06,6.32,6.53,6.31,6.5,400700
APH,2025-10-07,6.41,6.64,6.41,6.43,88600
APH,2025-10-08,6.45,6.5,6.4,6.41,238700
APH,2025-10-09,6.41,6.45,6.36,6.4,136300
APH,2025-10-10,6.38,6.41,6.36,6.39,231500
APH,2025-10-13,6.39,6.4,6.33,6.33,324900
APH,2025-10-14,6.33,6.35,6.2,6.23,444300
APH,2025-10-15,6.23,6.26,6.17,6.19,261400
APH,2025-10-16,6.26,6.26,6.16,6.2,170500
APH,2025-10-17,6.2,6.24,6.18,6.21,261700
APH,2025-10-20,6.21,6.23,6.0,6.0,406200
APH,2025-10-21,6.01,6.13,6.0,6.12,375700

// /home/runner/work/aipriceaction/aipriceaction/market_data/APS_2025-01-02_to_2025-10-21.csv
APS,2025-08-25,9.6,10.1,9.5,9.8,1961600
APS,2025-08-26,9.9,10.7,9.8,10.7,2122000
