// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
2024-06-19,12445.0,BMFF
2024-06-20,12497.0,BMFF
2024-06-23,12494.0,BMFF
2024-06-24,12301.0,BMFF
2024-06-25,12336.0,BMFF
2024-06-26,12369.0,BMFF
2024-06-27,12274.0,BMFF
2024-06-30,12204.0,BMFF
2024-07-01,12241.0,BMFF
2024-07-02,12270.0,BMFF
2024-07-03,12339.0,BMFF
2024-07-04,12363.0,BMFF
2024-07-07,12372.0,BMFF
2024-07-08,12402.0,BMFF
2024-07-09,12495.0,BMFF
2024-07-10,12457.0,BMFF
2024-07-11,12407.0,BMFF
2024-07-14,12387.0,BMFF
2024-07-15,12407.0,BMFF
2024-07-16,12420.0,BMFF
2024-07-17,12339.0,BMFF
2024-07-18,12439.0,BMFF
2024-07-21,12394.0,BMFF
2024-07-22,12347.0,BMFF
2024-07-23,12191.0,BMFF
2024-07-24,12234.0,BMFF
2024-07-25,12190.0,BMFF
2024-07-28,12232.0,BMFF
2024-07-29,12220.0,BMFF
2024-07-30,12188.0,BMFF
2024-07-31,12203.0,BMFF
2024-08-01,12052.0,BMFF
2024-08-04,12135.0,BMFF
2024-08-05,11767.0,BMFF
2024-08-06,11895.0,BMFF
2024-08-07,11932.0,BMFF
2024-08-08,11844.0,BMFF
2024-08-11,11930.0,BMFF
2024-08-12,11988.0,BMFF
2024-08-13,11939.0,BMFF
2024-08-14,11967.0,BMFF
2024-08-15,11934.0,BMFF
2024-08-18,12107.0,BMFF
2024-08-19,12213.0,BMFF
2024-08-20,12251.0,BMFF
2024-08-21,12322.0,BMFF
2024-08-22,12373.0,BMFF
2024-08-25,12379.0,BMFF
2024-08-26,12365.0,BMFF
2024-08-27,12391.0,BMFF
2024-08-28,12387.0,BMFF
2024-08-29,12399.0,BMFF
2024-08-31,12424.0,BMFF
2024-09-02,12423.0,BMFF
2024-09-03,12423.0,BMFF
2024-09-04,12372.0,BMFF
2024-09-05,12344.0,BMFF
2024-09-08,12381.0,BMFF
2024-09-09,12340.0,BMFF
2024-09-10,12242.0,BMFF
2024-09-11,12241.0,BMFF
2024-09-12,12309.0,BMFF
2024-09-15,12312.0,BMFF
2024-09-16,12230.0,BMFF
2024-09-17,12374.0,BMFF
2024-09-18,12418.0,BMFF
2024-09-19,12455.0,BMFF
2024-09-22,12546.0,BMFF
2024-09-23,12529.0,BMFF
2024-09-24,12590.0,BMFF
2024-09-25,12659.0,BMFF
2024-09-26,12679.0,BMFF
2024-09-29,12670.0,BMFF
2024-09-30,12653.0,BMFF
2024-10-01,12687.0,BMFF
2024-10-02,12670.0,BMFF
2024-10-03,12570.0,BMFF
2024-10-06,12491.0,BMFF
2024-10-07,12527.0,BMFF
2024-10-08,12544.0,BMFF
2024-10-09,12628.0,BMFF
2024-10-10,12618.0,BMFF
2024-10-13,12660.0,BMFF
2024-10-14,12666.0,BMFF
2024-10-15,12609.0,BMFF
2024-10-16,12588.0,BMFF
2024-10-17,12650.0,BMFF
2024-10-20,12660.0,BMFF
2024-10-21,12641.0,BMFF
2024-10-22,12563.0,BMFF
2024-10-23,12573.0,BMFF
2024-10-24,12407.0,BMFF
2024-10-27,12393.0,BMFF
2024-10-28,12427.0,BMFF
2024-10-29,12459.0,BMFF
2024-10-30,12469.0,BMFF
2024-10-31,12491.0,BMFF
2024-11-03,12386.0,BMFF
2024-11-04,12324.0,BMFF
2024-11-05,12327.0,BMFF
2024-11-06,12445.0,BMFF
2024-11-07,12426.0,BMFF
2024-11-10,12354.0,BMFF
2024-11-11,12302.0,BMFF
2024-11-12,12283.0,BMFF
2024-11-13,12287.0,BMFF
2024-11-14,12195.0,BMFF
2024-11-17,12120.0,BMFF
2024-11-18,12120.0,BMFF
2024-11-19,12076.0,BMFF
2024-11-20,12163.0,BMFF
2024-11-21,12308.0,BMFF
2024-11-24,12302.0,BMFF
2024-11-25,12356.0,BMFF
2024-11-26,12380.0,BMFF
2024-11-27,12374.0,BMFF
2024-11-28,12412.0,BMFF
2024-11-30,12435.0,BMFF
2024-12-01,12435.0,BMFF
2024-12-02,12436.0,BMFF
2024-12-03,12419.0,BMFF
2024-12-04,12368.0,BMFF
2024-12-05,12600.0,BMFF
2024-12-08,12573.0,BMFF
2024-12-09,12626.0,BMFF
2024-12-10,12595.0,BMFF
2024-12-11,12572.0,BMFF
2024-12-12,12573.0,BMFF
2024-12-15,12543.0,BMFF
2024-12-16,12550.0,BMFF
2024-12-17,12539.0,BMFF
2024-12-18,12575.0,BMFF
2024-12-19,12480.0,BMFF
2024-12-22,12501.0,BMFF
2024-12-23,12534.0,BMFF
2024-12-24,12536.0,BMFF
2024-12-25,12705.0,BMFF
2024-12-26,12746.0,BMFF
2024-12-29,12784.0,BMFF
2024-12-30,12730.0,BMFF
2024-12-31,12749.0,BMFF
2025-01-01,12749.0,BMFF
2025-01-02,12730.0,BMFF
2025-01-05,12546.0,BMFF
2025-01-06,12470.0,BMFF
2025-01-07,12477.0,BMFF
2025-01-08,12544.0,BMFF
2025-01-09,12527.0,BMFF
2025-01-12,12383.0,BMFF
2025-01-13,12445.0,BMFF
2025-01-14,12409.0,BMFF
2025-01-15,12471.0,BMFF
2025-01-16,12510.0,BMFF
2025-01-19,12609.0,BMFF
2025-01-20,12622.0,BMFF
2025-01-21,12582.0,BMFF
2025-01-22,12554.0,BMFF
2025-01-23,12742.0,BMFF
2025-01-27,12753.0,BMFF
2025-01-31,12750.0,BMFF
2025-02-02,12749.0,BMFF
2025-02-03,12655.0,BMFF
2025-02-04,12783.0,BMFF
2025-02-05,12831.0,BMFF
2025-02-06,12899.0,BMFF
2025-02-09,12968.0,BMFF
2025-02-10,12942.0,BMFF
2025-02-11,12988.0,BMFF
2025-02-12,12964.0,BMFF
2025-02-13,13060.0,BMFF
2025-02-16,13087.0,BMFF
2025-02-17,13049.0,BMFF
2025-02-18,13100.0,BMFF
2025-02-19,13175.0,BMFF
2025-02-20,13230.0,BMFF
2025-02-23,13268.0,BMFF
2025-02-24,13334.0,BMFF
2025-02-25,13294.0,BMFF
2025-02-26,13245.0,BMFF
2025-02-27,13281.0,BMFF
2025-02-28,13266.0,BMFF
2025-03-02,13265.0,BMFF
2025-03-03,13299.0,BMFF
2025-03-04,13426.0,BMFF
2025-03-05,13335.0,BMFF
2025-03-06,13456.0,BMFF
2025-03-09,13502.0,BMFF
2025-03-10,13540.0,BMFF
2025-03-11,13578.0,BMFF
2025-03-12,13520.0,BMFF
2025-03-13,13399.0,BMFF
2025-03-16,13357.0,BMFF
2025-03-17,13425.0,BMFF
2025-03-18,13359.0,BMFF
2025-03-19,13315.0,BMFF
2025-03-20,13315.0,BMFF
2025-03-23,13283.0,BMFF
2025-03-24,13366.0,BMFF
2025-03-25,13404.0,BMFF
2025-03-26,13386.0,BMFF
2025-03-27,13307.0,BMFF
2025-03-30,13211.0,BMFF
2025-03-31,13198.0,BMFF
2025-04-01,13325.0,BMFF
2025-04-02,13311.0,BMFF
2025-04-03,12455.0,BMFF
2025-04-07,12340.0,BMFF
2025-04-08,11616.0,BMFF
2025-04-09,11299.0,BMFF
2025-04-10,12094.0,BMFF
2025-04-13,12597.0,BMFF
2025-04-14,12677.0,BMFF
2025-04-15,12481.0,BMFF
2025-04-16,12393.0,BMFF
2025-04-17,12437.0,BMFF
2025-04-20,12517.0,BMFF
2025-04-21,12435.0,BMFF
2025-04-22,12313.0,BMFF
2025-04-23,12571.0,BMFF
2025-04-24,12612.0,BMFF
2025-04-27,12583.0,BMFF
2025-04-28,12567.0,BMFF
2025-04-30,12648.0,BMFF
2025-05-04,12645.0,BMFF
2025-05-05,12759.0,BMFF
2025-05-06,12793.0,BMFF
2025-05-07,12817.0,BMFF
2025-05-08,12968.0,BMFF
2025-05-11,12989.0,BMFF
2025-05-12,13223.0,BMFF
2025-05-13,13327.0,BMFF
2025-05-14,13442.0,BMFF
2025-05-15,13487.0,BMFF
2025-05-18,13375.0,BMFF
2025-05-19,13346.0,BMFF
2025-05-20,13558.0,BMFF
2025-05-22,13632.0,BMFF
2025-05-23,13526.0,BMFF
2025-05-26,13535.0,BMFF
2025-05-27,13646.0,BMFF
2025-05-28,13713.0,BMFF
2025-05-29,13740.0,BMFF
2025-05-30,13795.0,BMFF
2025-06-02,13693.0,BMFF
2025-06-03,13738.0,BMFF
2025-06-04,13840.0,BMFF
2025-06-05,13825.0,BMFF
2025-06-06,13792.0,BMFF
2025-06-09,13692.0,BMFF
2025-06-10,13564.0,BMFF
2025-06-11,13634.0,BMFF
2025-06-12,13624.0,BMFF
2025-06-13,13751.0,BMFF
2025-06-16,13775.0,BMFF
2025-06-17,14038.0,BMFF
2025-06-18,14013.0,BMFF
2025-06-19,14039.0,BMFF
2025-06-20,14127.0,BMFF
2025-06-23,14132.0,BMFF
2025-06-24,14156.0,BMFF
2025-06-25,14138.0,BMFF
2025-06-26,14096.0,BMFF
2025-06-27,14116.0,BMFF
2025-06-30,14132.0,BMFF
2025-07-01,14170.0,BMFF
2025-07-02,14165.0,BMFF
2025-07-03,14229.0,BMFF
2025-07-04,14242.0,BMFF
2025-07-07,14323.0,BMFF
2025-07-08,14445.0,BMFF
2025-07-09,14517.0,BMFF
2025-07-10,14596.0,BMFF
2025-07-11,14642.0,BMFF
2025-07-14,14694.0,BMFF
2025-07-15,14757.0,BMFF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
ACB,Ngân hàng,12.86,STOCK,2025-07-05,87,BMFF
TCB,Ngân hàng,10.01,STOCK,2025-07-05,87,BMFF
PNJ,Sản xuất Phụ trợ,5.02,STOCK,2025-07-05,87,BMFF
VIB,Ngân hàng,4.69,STOCK,2025-07-05,87,BMFF
VPB,Ngân hàng,4.6,STOCK,2025-07-05,87,BMFF
HPG,Vật liệu xây dựng,4.57,STOCK,2025-07-05,87,BMFF
QNS,Thực phẩm - Đồ uống,3.83,STOCK,2025-07-05,87,BMFF
VEA,"Sản xuất Thiết bị, máy móc",3.6,STOCK,2025-07-05,87,BMFF
PVT,Vận tải - Kho bãi,3.46,STOCK,2025-07-05,87,BMFF
IJC,Bất động sản,3.2,STOCK,2025-07-05,87,BMFF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVFED_asset_holding.csv
asset_percent,asset_type,short_name
92.17,Cổ phiếu,BVFED
0.93,Khác,BVFED
6.9,Tiền và tương đương tiền,BVFED

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVFED_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,43.56,BVFED
Bất động sản,14.42,BVFED
Vật liệu xây dựng,9.51,BVFED
Thực phẩm - Đồ uống,6.63,BVFED
Chứng khoán,5.11,BVFED
Tiện ích,4.92,BVFED
Bán lẻ,4.15,BVFED
Công nghệ và thông tin,2.18,BVFED
Vận tải - Kho bãi,0.79,BVFED
Sản xuất Nhựa - Hóa chất,0.53,BVFED
Bán buôn,0.37,BVFED

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVFED_nav_report.csv
2020-08-05,13014.0,BVFED
2020-08-12,13147.0,BVFED
2020-08-19,13175.0,BVFED
2020-08-26,13482.0,BVFED
2020-08-31,13630.0,BVFED
2020-09-01,13719.0,BVFED
2020-09-08,13668.0,BVFED
2020-09-15,13803.0,BVFED
2020-09-24,14057.0,BVFED
2020-09-30,14068.0,BVFED
2020-10-01,14057.0,BVFED
2020-10-08,14068.0,BVFED
2020-10-15,14218.0,BVFED
2020-10-22,14439.0,BVFED
2020-10-29,14408.0,BVFED
2020-11-05,14591.0,BVFED
2020-11-05,14591.0,BVFED
2020-11-12,14712.0,BVFED
2020-11-12,14712.0,BVFED
2020-11-19,14949.0,BVFED
2020-11-26,15196.0,BVFED
2020-12-03,15409.0,BVFED
2020-12-10,15682.0,BVFED
2020-12-17,15971.0,BVFED
2020-12-24,16169.0,BVFED
2020-12-31,16327.0,BVFED
2021-01-07,16951.0,BVFED
2021-01-14,17521.0,BVFED
2021-01-21,16975.0,BVFED
2021-01-28,16612.0,BVFED
2021-02-04,17163.0,BVFED
2021-02-11,17299.0,BVFED
2021-02-18,17855.0,BVFED
2021-02-25,17760.0,BVFED
2021-03-04,18106.0,BVFED
2021-03-11,17825.0,BVFED
2021-03-18,18086.0,BVFED
2021-03-25,17735.0,BVFED
2021-04-01,18108.0,BVFED
2021-04-08,18854.0,BVFED
2021-04-15,19255.0,BVFED
2021-04-22,19512.0,BVFED
2021-04-29,19282.0,BVFED
2021-05-06,19936.0,BVFED
2021-05-13,20344.0,BVFED
2021-05-20,20590.0,BVFED
2021-05-27,21300.0,BVFED
2021-06-03,21813.0,BVFED
2021-06-10,21463.0,BVFED
2021-06-17,21542.0,BVFED
2021-06-24,21868.0,BVFED
2021-07-01,22288.0,BVFED
2021-07-08,22365.0,BVFED
2021-07-15,20668.0,BVFED
2021-07-22,20648.0,BVFED
2021-07-29,20864.0,BVFED
2021-08-05,21722.0,BVFED
2021-08-12,21945.0,BVFED
2021-08-19,22132.0,BVFED
2021-08-26,21118.0,BVFED
2021-09-09,21442.0,BVFED
2021-09-16,21416.0,BVFED
2021-09-23,21558.0,BVFED
2021-09-30,21554.0,BVFED
2021-10-07,21796.0,BVFED
2021-10-14,22374.0,BVFED
2021-10-21,22495.0,BVFED
2021-10-28,22714.0,BVFED
2021-11-04,23087.0,BVFED
2021-11-11,23093.0,BVFED
2021-11-18,23113.0,BVFED
2021-11-25,23893.0,BVFED
2021-12-02,23410.0,BVFED
2021-12-09,22903.0,BVFED
2021-12-16,22986.0,BVFED
2021-12-23,22695.0,BVFED
2021-12-30,23045.0,BVFED
2022-01-06,23578.0,BVFED
2022-01-13,23503.0,BVFED
2022-01-20,22792.0,BVFED
2022-01-27,23760.0,BVFED
2022-02-10,24252.0,BVFED
2022-02-17,23680.0,BVFED
2022-02-24,24005.0,BVFED
2022-03-03,23286.0,BVFED
2022-03-10,23233.0,BVFED
2022-03-17,23033.0,BVFED
2022-03-24,23431.0,BVFED
2022-03-31,23349.0,BVFED
2022-04-07,24202.0,BVFED
2022-04-14,23663.0,BVFED
2022-04-21,22050.0,BVFED
2022-04-28,21589.0,BVFED
2022-05-05,21660.0,BVFED
2022-05-12,20791.0,BVFED
2022-05-19,19843.0,BVFED
2022-05-26,20175.0,BVFED
2022-06-02,20563.0,BVFED
2022-06-09,20707.0,BVFED
2022-06-16,19196.0,BVFED
2022-06-23,18755.0,BVFED
2022-06-30,19536.0,BVFED
2022-07-07,18845.0,BVFED
2022-07-14,18997.0,BVFED
2022-07-21,19226.0,BVFED
2022-07-28,19017.0,BVFED
2022-08-04,19893.0,BVFED
2022-08-11,20056.0,BVFED
2022-08-18,20327.0,BVFED
2022-08-25,20245.0,BVFED
2022-09-08,19690.0,BVFED
2022-09-15,19476.0,BVFED
2022-09-22,18845.0,BVFED
2022-09-29,17940.0,BVFED
2022-10-06,17076.0,BVFED
2022-10-13,15874.0,BVFED
2022-10-20,16171.0,BVFED
2022-10-27,15044.0,BVFED
2022-11-03,15747.0,BVFED
2022-11-10,15128.0,BVFED
2022-11-17,14433.0,BVFED
2022-11-24,14585.0,BVFED
2022-12-01,16406.0,BVFED
2022-12-08,16275.0,BVFED
2022-12-15,16839.0,BVFED
2022-12-22,16483.0,BVFED
2022-12-29,16297.0,BVFED
2023-01-05,16930.0,BVFED
2023-01-12,17272.0,BVFED
2023-01-19,18181.0,BVFED
2023-02-02,17736.0,BVFED
2023-02-09,17503.0,BVFED
2023-02-16,17018.0,BVFED
2023-02-23,17199.0,BVFED
2023-03-02,17013.0,BVFED
2023-03-09,17193.0,BVFED
2023-03-16,17500.0,BVFED
2023-03-23,17220.0,BVFED
2023-03-30,17561.0,BVFED
2023-04-06,18133.0,BVFED
2023-04-13,18037.0,BVFED
2023-04-20,17615.0,BVFED
2023-04-27,17607.0,BVFED
2023-05-04,17696.0,BVFED
2023-05-11,17784.0,BVFED
2023-05-18,17746.0,BVFED
2023-05-25,17809.0,BVFED
2023-06-01,17948.0,BVFED
2023-06-08,18630.0,BVFED
2023-06-15,18629.0,BVFED
2023-06-22,18771.0,BVFED
2023-06-29,19230.0,BVFED
2023-07-06,19096.0,BVFED
2023-07-13,19356.0,BVFED
2023-07-20,19628.0,BVFED
2023-07-27,20089.0,BVFED
2023-08-03,20389.0,BVFED
2023-08-10,20623.0,BVFED
2023-08-17,20775.0,BVFED
2023-08-24,19578.0,BVFED
2023-08-31,20253.0,BVFED
2023-09-07,20831.0,BVFED
2023-09-14,20747.0,BVFED
2023-09-21,20677.0,BVFED
2023-09-28,19657.0,BVFED
2023-10-05,19188.0,BVFED
2023-10-12,19752.0,BVFED
2023-10-19,19191.0,BVFED
2023-10-26,19006.0,BVFED
2023-11-02,18045.0,BVFED
2023-11-09,19360.0,BVFED
2023-11-16,19458.0,BVFED
2023-11-23,19236.0,BVFED
2023-11-30,18931.0,BVFED
2023-12-07,19236.0,BVFED
2023-12-14,19109.0,BVFED
2023-12-21,18980.0,BVFED
2023-12-28,19233.0,BVFED
2024-01-04,19709.0,BVFED
2024-01-11,20166.0,BVFED
2024-01-18,20166.0,BVFED
2024-01-25,20446.0,BVFED
2024-02-01,20292.0,BVFED
2024-02-15,21011.0,BVFED
2024-02-22,21419.0,BVFED
2024-02-29,21746.0,BVFED
2024-03-07,21742.0,BVFED
2024-03-14,21692.0,BVFED
2024-03-21,21502.0,BVFED
2024-03-28,21991.0,BVFED
2024-04-04,21711.0,BVFED
2024-04-11,21481.0,BVFED
2024-04-25,20845.0,BVFED
2024-05-02,20954.0,BVFED
2024-05-09,21543.0,BVFED
2024-05-16,21609.0,BVFED
2024-05-23,21946.0,BVFED
2024-05-30,21885.0,BVFED
2024-06-06,22124.0,BVFED
2024-06-13,22559.0,BVFED
2024-06-20,22241.0,BVFED
2024-06-27,21879.0,BVFED
2024-07-04,22137.0,BVFED
2024-07-11,22347.0,BVFED
2024-07-18,22254.0,BVFED
2024-07-25,21865.0,BVFED
2024-08-01,22068.0,BVFED
2024-08-08,21336.0,BVFED
2024-08-15,21482.0,BVFED
2024-08-22,22291.0,BVFED
2024-08-29,22467.0,BVFED
2024-09-05,22344.0,BVFED
2024-09-12,22009.0,BVFED
2024-09-19,22272.0,BVFED
2024-09-26,22969.0,BVFED
2024-10-03,23091.0,BVFED
2024-10-10,23070.0,BVFED
2024-10-17,23043.0,BVFED
2024-10-24,22833.0,BVFED
2024-10-31,22568.0,BVFED
2024-11-07,22622.0,BVFED
2024-11-14,22181.0,BVFED
2024-11-21,21742.0,BVFED
2024-11-28,22168.0,BVFED
2024-12-05,22075.0,BVFED
2024-12-12,22718.0,BVFED
2024-12-19,22635.0,BVFED
2024-12-20,22365.0,BVFED
2024-12-23,22402.0,BVFED
2024-12-24,22503.0,BVFED
2024-12-25,22458.0,BVFED
2024-12-26,22784.0,BVFED
2024-12-27,22826.0,BVFED
2024-12-30,22877.0,BVFED
2024-12-31,22871.0,BVFED
2025-01-02,22789.0,BVFED
2025-01-03,22768.0,BVFED
2025-01-06,22400.0,BVFED
2025-01-07,22233.0,BVFED
2025-01-08,22250.0,BVFED
2025-01-09,22325.0,BVFED
2025-01-10,22213.0,BVFED
2025-01-13,21917.0,BVFED
2025-01-14,22049.0,BVFED
2025-01-15,21902.0,BVFED
2025-01-16,22053.0,BVFED
2025-01-17,22105.0,BVFED
2025-01-20,22274.0,BVFED
2025-01-21,22325.0,BVFED
2025-01-22,22305.0,BVFED
2025-01-23,22202.0,BVFED
2025-01-24,22532.0,BVFED
2025-02-03,22570.0,BVFED
2025-02-04,22314.0,BVFED
2025-02-05,22556.0,BVFED
2025-02-06,22634.0,BVFED
2025-02-07,22736.0,BVFED
2025-02-10,22811.0,BVFED
2025-02-11,22673.0,BVFED
2025-02-12,22793.0,BVFED
2025-02-13,22732.0,BVFED
2025-02-14,22815.0,BVFED
2025-02-17,22877.0,BVFED
2025-02-18,22819.0,BVFED
2025-02-19,22864.0,BVFED
2025-02-20,22978.0,BVFED
2025-02-21,23061.0,BVFED
2025-02-24,23124.0,BVFED
2025-02-25,23360.0,BVFED
2025-02-26,23323.0,BVFED
2025-02-27,23292.0,BVFED
2025-02-28,23357.0,BVFED
2025-03-03,23247.0,BVFED
2025-03-04,23313.0,BVFED
2025-03-05,23422.0,BVFED
2025-03-06,23329.0,BVFED
2025-03-07,23596.0,BVFED
2025-03-10,23735.0,BVFED
2025-03-11,23753.0,BVFED
2025-03-12,23827.0,BVFED
2025-03-13,23779.0,BVFED
2025-03-14,23636.0,BVFED
2025-03-17,23720.0,BVFED
2025-03-18,23933.0,BVFED
2025-03-19,23855.0,BVFED
2025-03-20,23737.0,BVFED
2025-03-21,23752.0,BVFED
2025-03-24,23684.0,BVFED
2025-03-25,23881.0,BVFED
2025-03-26,23880.0,BVFED
2025-03-27,23769.0,BVFED
2025-03-28,23704.0,BVFED
2025-03-31,23604.0,BVFED
2025-04-01,23462.0,BVFED
2025-04-02,23664.0,BVFED
2025-04-03,23645.0,BVFED
2025-04-04,22083.0,BVFED
2025-04-08,21941.0,BVFED
2025-04-09,20588.0,BVFED
2025-04-10,20084.0,BVFED
2025-04-11,21432.0,BVFED
2025-04-14,22313.0,BVFED
2025-04-15,22559.0,BVFED
2025-04-16,22255.0,BVFED
2025-04-17,22081.0,BVFED
2025-04-18,22216.0,BVFED
2025-04-21,22359.0,BVFED
2025-04-22,22128.0,BVFED
2025-04-23,22097.0,BVFED
2025-04-24,22299.0,BVFED
2025-04-25,22410.0,BVFED
2025-04-28,22502.0,BVFED
2025-04-29,22524.0,BVFED
2025-05-05,22541.0,BVFED
2025-05-06,22767.0,BVFED
2025-05-07,22762.0,BVFED
2025-05-08,22824.0,BVFED
2025-05-09,23080.0,BVFED
2025-05-12,23101.0,BVFED
2025-05-13,23385.0,BVFED
2025-05-14,23584.0,BVFED
2025-05-15,23811.0,BVFED
2025-05-16,23985.0,BVFED
2025-05-19,23721.0,BVFED
2025-05-20,23649.0,BVFED
2025-05-21,23949.0,BVFED
2025-05-22,24112.0,BVFED
2025-05-23,23962.0,BVFED
2025-05-26,23975.0,BVFED
2025-05-27,24162.0,BVFED
2025-05-28,24238.0,BVFED
2025-05-29,24260.0,BVFED
2025-05-30,24251.0,BVFED
2025-06-02,24052.0,BVFED
2025-06-03,24045.0,BVFED
2025-06-04,24303.0,BVFED
2025-06-05,24247.0,BVFED
2025-06-06,24163.0,BVFED
2025-06-09,23975.0,BVFED
2025-06-10,23738.0,BVFED
2025-06-11,23858.0,BVFED
2025-06-12,23878.0,BVFED
2025-06-13,24053.0,BVFED
2025-06-16,23899.0,BVFED
2025-06-17,24210.0,BVFED
2025-06-18,24332.0,BVFED
2025-06-19,24347.0,BVFED
2025-06-20,24422.0,BVFED
2025-06-23,24486.0,BVFED
2025-06-24,24526.0,BVFED
2025-06-25,24719.0,BVFED
2025-06-26,24717.0,BVFED
2025-06-27,24707.0,BVFED
2025-06-30,24808.0,BVFED
2025-07-01,24853.0,BVFED
2025-07-02,24820.0,BVFED
2025-07-03,25069.0,BVFED
2025-07-04,25102.0,BVFED
2025-07-07,25210.0,BVFED
2025-07-08,25600.0,BVFED
2025-07-09,25899.0,BVFED
2025-07-10,26140.0,BVFED
2025-07-11,26402.0,BVFED
2025-07-14,26661.0,BVFED
2025-07-15,26777.0,BVFED

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVFED_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
HPG,Vật liệu xây dựng,9.51,STOCK,2025-07-07,12,BVFED
TCB,Ngân hàng,6.65,STOCK,2025-07-07,12,BVFED
VPB,Ngân hàng,4.77,STOCK,2025-07-07,12,BVFED
BWE,Tiện ích,4.57,STOCK,2025-07-07,12,BVFED
