ticker,time,open,high,low,close,volume
VTO,2025-03-26,13.62,13.85,13.48,13.62,467066
VTO,2025-03-27,13.62,13.62,13.34,13.39,301216
VTO,2025-03-28,13.48,13.48,13.34,13.34,291561
VTO,2025-03-31,13.29,13.34,12.83,13.01,767950
VTO,2025-04-01,13.11,13.34,13.11,13.2,305501
VTO,2025-04-02,13.34,13.57,13.25,13.25,476069
VTO,2025-04-03,12.46,12.6,12.36,12.36,925734
VTO,2025-04-04,11.53,11.62,11.53,11.53,1221447
VTO,2025-04-08,10.74,10.74,10.74,10.74,592808
VTO,2025-04-09,9.99,10.74,9.99,10.13,1528304
VTO,2025-04-10,10.83,10.83,10.83,10.83,39794
VTO,2025-04-11,11.57,11.57,11.06,11.53,591395
VTO,2025-04-14,11.57,11.9,11.43,11.85,462796
VTO,2025-04-15,11.85,11.99,11.53,11.57,317941
VTO,2025-04-16,11.62,11.81,11.34,11.34,180763
VTO,2025-04-17,11.16,11.43,11.16,11.43,128772
VTO,2025-04-18,11.57,11.71,11.48,11.57,192211
VTO,2025-04-21,11.53,11.53,11.2,11.25,280338
VTO,2025-04-22,11.25,11.62,10.69,11.48,548239
VTO,2025-04-23,11.57,11.57,11.29,11.48,210125
VTO,2025-04-24,11.62,11.9,11.48,11.76,673395
VTO,2025-04-25,11.81,11.99,11.71,11.9,352181
VTO,2025-04-28,12.04,12.04,11.43,11.43,399865
VTO,2025-04-29,11.67,11.81,11.53,11.71,216340
VTO,2025-05-05,11.9,11.9,11.71,11.81,204321
VTO,2025-05-06,11.71,11.95,11.71,11.9,337558
VTO,2025-05-07,11.85,11.99,11.81,11.9,230218
VTO,2025-05-08,11.95,12.08,11.81,12.04,408576
VTO,2025-05-09,12.18,12.5,12.04,12.36,596171
VTO,2025-05-12,12.5,12.55,12.18,12.46,325567
VTO,2025-05-13,12.55,12.64,12.41,12.46,510156
VTO,2025-05-14,12.32,12.5,12.27,12.41,341362
VTO,2025-05-15,12.6,12.6,12.32,12.41,264013
VTO,2025-05-16,12.41,12.55,12.32,12.36,253388
VTO,2025-05-19,12.36,12.69,12.36,12.36,847151
VTO,2025-05-20,12.27,12.6,12.27,12.41,432159
VTO,2025-05-21,12.55,12.6,12.27,12.46,406698
VTO,2025-05-22,12.55,12.78,12.5,12.55,568924
VTO,2025-05-23,12.64,12.92,12.6,12.92,768427
VTO,2025-05-26,12.92,13.48,12.74,13.48,1035073
VTO,2025-05-27,13.62,13.9,13.39,13.57,954693
VTO,2025-05-28,13.62,13.67,13.15,13.2,785568
VTO,2025-05-29,13.29,13.29,12.97,13.2,961701
VTO,2025-05-30,13.0,13.2,12.75,12.85,637083
VTO,2025-06-02,12.9,12.9,12.6,12.8,401703
VTO,2025-06-03,12.8,12.85,12.7,12.75,380686
VTO,2025-06-04,12.7,13.15,12.7,12.95,406535
VTO,2025-06-05,12.95,13.1,12.8,12.85,250276
VTO,2025-06-06,12.85,12.95,12.7,12.7,267864
VTO,2025-06-09,12.7,12.7,12.3,12.3,285095
VTO,2025-06-10,12.15,12.4,12.15,12.2,216138
VTO,2025-06-11,12.3,12.4,12.25,12.35,200135
VTO,2025-06-12,12.5,12.5,12.35,12.5,139000
VTO,2025-06-13,12.65,12.95,12.55,12.75,537400
VTO,2025-06-16,13.0,13.35,13.0,13.05,635500
VTO,2025-06-17,13.25,13.25,12.75,12.75,306600
VTO,2025-06-18,12.85,12.95,12.7,12.75,239900
VTO,2025-06-19,12.75,12.75,12.6,12.65,265900
VTO,2025-06-20,12.6,12.7,12.55,12.55,259600
VTO,2025-06-23,12.95,12.95,12.6,12.85,623000
VTO,2025-06-24,12.55,12.7,12.55,12.55,266300
VTO,2025-06-25,12.55,12.7,12.55,12.55,212600
VTO,2025-06-26,12.6,12.6,12.45,12.5,195300
VTO,2025-06-27,12.6,12.6,12.45,12.45,183700
VTO,2025-06-30,12.5,12.55,12.4,12.5,168400
VTO,2025-07-01,12.5,12.55,12.4,12.45,241200
VTO,2025-07-02,12.45,12.55,12.4,12.45,257900
VTO,2025-07-03,12.45,12.85,12.45,12.6,552900
VTO,2025-07-04,12.7,12.75,12.55,12.6,101200
VTO,2025-07-07,12.6,12.7,12.55,12.65,212200
VTO,2025-07-08,12.7,12.75,12.6,12.65,356500
VTO,2025-07-09,12.7,12.75,12.6,12.75,588000
VTO,2025-07-10,12.8,13.1,12.8,12.95,1029100
VTO,2025-07-11,13.15,13.15,12.85,12.85,342000
VTO,2025-07-14,12.85,12.85,12.65,12.75,526100
VTO,2025-07-15,12.8,12.9,12.65,12.65,540600
VTO,2025-07-16,12.7,12.8,12.7,12.8,224200
VTO,2025-07-17,12.9,13.0,12.65,12.8,798900
VTO,2025-07-18,12.8,13.0,12.75,13.0,897000
VTO,2025-07-21,13.2,13.4,13.0,13.0,813900
VTO,2025-07-22,12.9,13.0,12.8,12.95,626900
VTO,2025-07-23,13.0,13.0,12.75,12.95,855400
VTO,2025-07-24,12.95,13.25,12.9,13.15,684800
VTO,2025-07-25,13.15,13.4,13.0,13.0,1643600
VTO,2025-07-28,13.1,13.25,13.05,13.1,1095300
VTO,2025-07-29,13.2,13.25,12.6,12.6,1236900
VTO,2025-07-30,12.45,12.7,12.45,12.6,831000
VTO,2025-07-31,12.65,12.65,12.3,12.45,906100
VTO,2025-08-01,12.45,13.0,12.4,12.75,708200
VTO,2025-08-04,13.0,13.0,12.6,12.8,416400
VTO,2025-08-05,12.8,12.9,12.6,12.65,687000
VTO,2025-08-06,12.65,12.75,12.55,12.7,472600
VTO,2025-08-07,12.8,12.9,12.75,12.9,613700
VTO,2025-08-08,13.0,13.1,12.8,12.95,1030100
VTO,2025-08-11,13.05,13.1,12.8,12.9,1063300
VTO,2025-08-12,12.9,13.5,12.85,13.0,1729500
VTO,2025-08-13,13.05,13.1,12.7,12.75,1214600
VTO,2025-08-14,12.85,12.9,12.6,12.6,1063800
VTO,2025-08-15,12.75,12.75,12.45,12.45,1421300
VTO,2025-08-18,12.5,12.6,12.45,12.45,703200
VTO,2025-08-19,12.45,12.55,12.4,12.45,996500
VTO,2025-08-20,12.5,12.5,12.0,12.3,792200
VTO,2025-08-21,12.3,12.4,12.0,12.0,1135900
VTO,2025-08-22,12.0,12.15,11.7,11.8,974100
VTO,2025-08-25,11.95,12.05,11.8,11.85,253000
VTO,2025-08-26,11.8,12.0,11.8,12.0,226600
VTO,2025-08-27,12.0,12.1,11.85,11.9,465100
VTO,2025-08-28,11.95,12.0,11.8,11.85,354400
VTO,2025-08-29,11.9,12.2,11.9,12.15,667900
VTO,2025-09-03,12.15,12.45,12.15,12.25,552200
VTO,2025-09-04,12.15,12.3,12.05,12.1,580300
VTO,2025-09-05,12.05,12.25,12.05,12.05,335300
VTO,2025-09-08,12.05,12.1,11.85,11.85,284000
VTO,2025-09-09,11.85,11.9,11.6,11.75,287400
VTO,2025-09-10,11.95,11.95,11.75,11.8,318600
VTO,2025-09-11,11.8,11.9,11.65,11.8,234600
VTO,2025-09-12,11.8,11.95,11.8,11.8,193800
VTO,2025-09-15,11.8,12.05,11.8,11.95,189400
VTO,2025-09-16,12.1,12.15,12.0,12.05,342200
VTO,2025-09-17,12.05,12.2,11.95,12.05,233700
VTO,2025-09-18,12.05,12.05,11.9,11.9,103200
VTO,2025-09-19,12.0,12.0,11.85,11.85,184500
VTO,2025-09-22,12.0,12.0,11.8,11.8,170500
VTO,2025-09-23,11.85,11.85,11.7,11.7,417400
VTO,2025-09-24,11.75,11.9,11.75,11.9,167700
VTO,2025-09-25,11.9,12.0,11.85,11.9,221900
VTO,2025-09-26,11.9,11.95,11.85,11.9,182600
VTO,2025-09-29,11.8,11.95,11.8,11.85,335500
VTO,2025-09-30,11.85,11.9,11.75,11.8,382400
VTO,2025-10-01,11.8,11.8,11.75,11.75,272700
VTO,2025-10-02,11.8,11.8,11.7,11.7,250100
VTO,2025-10-03,11.7,11.8,11.7,11.7,168400
VTO,2025-10-06,11.75,11.85,11.75,11.8,237700
VTO,2025-10-07,11.8,11.85,11.7,11.75,255600
VTO,2025-10-08,11.85,11.85,11.75,11.8,208400
VTO,2025-10-09,11.8,11.85,11.75,11.8,210300
VTO,2025-10-10,11.85,11.9,11.8,11.8,279800
VTO,2025-10-13,11.7,11.8,11.65,11.7,523300
VTO,2025-10-14,11.75,11.8,11.55,11.55,519300
VTO,2025-10-15,11.55,11.7,11.55,11.7,251100
VTO,2025-10-16,11.7,11.8,11.65,11.75,228400
VTO,2025-10-17,11.8,11.9,11.7,11.85,229800
VTO,2025-10-20,11.85,11.95,11.5,11.5,555700
VTO,2025-10-21,11.5,11.75,11.25,11.3,680800
VTO,2025-10-22,11.6,11.6,11.4,11.55,197100
VTO,2025-10-23,11.6,11.95,11.6,11.75,257300
VTO,2025-10-24,11.75,11.8,11.6,11.75,184700
VTO,2025-10-27,11.75,11.85,11.7,11.7,95900
VTO,2025-10-28,11.8,11.8,11.55,11.7,154000
VTO,2025-10-29,11.75,11.9,11.7,11.7,223900
VTO,2025-10-30,11.85,11.95,11.7,11.9,228000
VTO,2025-10-31,11.95,12.4,11.95,12.2,795700
VTO,2025-11-03,12.3,12.3,12.05,12.05,175600
VTO,2025-11-04,12.05,12.05,11.5,11.85,558500
VTO,2025-11-05,11.7,11.9,11.65,11.85,229300
VTO,2025-11-06,11.85,11.95,11.7,11.8,108700
VTO,2025-11-07,11.8,11.85,11.65,11.65,169000
VTO,2025-11-10,11.65,11.7,11.6,11.6,179600
VTO,2025-11-11,11.6,11.7,11.5,11.6,117800
VTO,2025-11-12,11.75,11.75,11.6,11.65,86700
VTO,2025-11-13,11.75,12.1,11.65,11.85,497800
VTO,2025-11-14,11.9,12.0,11.75,11.8,191700
