ticker,time,open,high,low,close,volume
PVP,2025-05-06,12.81,13.0,12.81,12.86,61763
PVP,2025-05-07,12.67,12.95,12.67,12.9,77574
PVP,2025-05-08,12.95,13.33,12.95,13.04,386521
PVP,2025-05-09,13.04,13.33,13.04,13.04,89348
PVP,2025-05-12,13.23,13.23,13.09,13.18,98373
PVP,2025-05-13,13.23,13.37,13.18,13.18,103619
PVP,2025-05-14,13.14,13.23,13.09,13.18,86007
PVP,2025-05-15,13.37,13.37,13.09,13.14,101689
PVP,2025-05-16,13.14,13.18,13.09,13.18,53100
PVP,2025-05-19,13.14,13.23,13.09,13.09,85455
PVP,2025-05-20,13.04,13.18,13.0,13.09,148112
PVP,2025-05-21,13.09,13.09,12.95,12.95,80410
PVP,2025-05-22,12.95,13.04,12.76,12.81,122919
PVP,2025-05-23,13.0,13.09,12.81,12.9,250499
PVP,2025-05-26,12.95,13.79,12.81,13.79,1041173
PVP,2025-05-27,13.93,14.07,13.79,13.84,128418
PVP,2025-05-28,13.98,14.03,13.75,13.75,159746
PVP,2025-05-29,13.65,13.89,13.61,13.79,68501
PVP,2025-05-30,13.79,13.84,13.42,13.51,85314
PVP,2025-06-02,13.51,13.51,13.37,13.51,200308
PVP,2025-06-03,13.56,13.93,13.56,13.7,250601
PVP,2025-06-04,13.98,13.98,13.65,13.65,88967
PVP,2025-06-05,13.7,14.35,13.7,14.21,378182
PVP,2025-06-06,14.31,14.54,13.98,14.45,292180
PVP,2025-06-09,14.4,14.49,14.03,14.07,136803
PVP,2025-06-10,14.31,14.35,14.07,14.07,40231
PVP,2025-06-11,14.07,14.59,13.93,14.12,172351
PVP,2025-06-12,14.21,14.26,14.03,14.21,55976
PVP,2025-06-13,14.21,14.49,14.12,14.21,224995
PVP,2025-06-16,14.49,14.96,14.49,14.77,277319
PVP,2025-06-17,14.77,14.82,14.35,14.59,182922
PVP,2025-06-18,14.73,14.73,14.35,14.49,98806
PVP,2025-06-19,14.49,14.49,14.17,14.45,122535
PVP,2025-06-20,14.54,15.34,14.35,14.68,791110
PVP,2025-06-23,15.29,15.29,14.91,15.1,230359
PVP,2025-06-24,14.45,14.77,14.45,14.54,149199
PVP,2025-06-25,14.59,14.68,14.4,14.45,190362
PVP,2025-06-26,14.45,14.59,14.4,14.4,56878
PVP,2025-06-27,14.45,14.45,14.35,14.4,62934
PVP,2025-06-30,14.49,14.49,14.35,14.45,55803
PVP,2025-07-01,14.45,14.49,14.31,14.31,58028
PVP,2025-07-02,14.31,14.35,14.21,14.26,118699
PVP,2025-07-03,14.26,14.96,14.26,14.91,411481
PVP,2025-07-04,14.96,15.1,14.73,14.91,461974
PVP,2025-07-07,14.91,14.91,14.73,14.77,20725
PVP,2025-07-08,14.77,14.87,14.63,14.68,37051
PVP,2025-07-09,14.68,14.82,14.59,14.73,54106
PVP,2025-07-10,14.82,14.82,14.63,14.68,65314
PVP,2025-07-11,14.68,14.73,14.54,14.54,96904
PVP,2025-07-14,14.59,14.59,14.45,14.54,86369
PVP,2025-07-15,14.54,14.54,14.49,14.49,72110
PVP,2025-07-16,14.45,14.63,14.45,14.54,44560
PVP,2025-07-17,14.59,14.59,14.4,14.54,199706
PVP,2025-07-18,14.4,14.96,14.4,14.87,249845
PVP,2025-07-21,14.87,15.06,14.68,14.77,684303
PVP,2025-07-22,14.73,14.73,14.54,14.59,92676
PVP,2025-07-23,14.59,15.15,14.45,14.49,422357
PVP,2025-07-24,14.68,14.73,14.54,14.73,38060
PVP,2025-07-25,14.77,14.82,14.59,14.73,98582
PVP,2025-07-28,14.73,14.77,14.49,14.54,335075
PVP,2025-07-29,14.63,15.15,14.49,14.73,912408
PVP,2025-07-30,15.01,15.01,14.54,14.63,72442
PVP,2025-07-31,14.68,14.68,14.59,14.63,87270
PVP,2025-08-01,14.63,14.96,14.54,14.54,375673
PVP,2025-08-04,14.54,14.59,14.49,14.54,112814
PVP,2025-08-05,14.59,14.59,14.35,14.4,649260
PVP,2025-08-06,14.4,14.54,14.21,14.4,386711
PVP,2025-08-07,14.54,14.54,14.17,14.21,611718
PVP,2025-08-08,14.26,14.4,14.17,14.31,627696
PVP,2025-08-11,14.4,14.4,14.17,14.17,586197
PVP,2025-08-12,14.35,14.4,14.17,14.21,458265
PVP,2025-08-13,14.31,14.35,14.21,14.26,248892
PVP,2025-08-14,14.26,14.35,14.21,14.26,487516
PVP,2025-08-15,14.31,14.45,14.17,14.26,460338
PVP,2025-08-18,14.31,14.35,14.21,14.31,188728
PVP,2025-08-19,14.45,14.59,14.35,14.45,435070
PVP,2025-08-20,14.45,14.45,14.07,14.17,393243
PVP,2025-08-21,14.17,14.21,14.07,14.12,381782
PVP,2025-08-22,14.12,14.21,13.84,14.12,280808
PVP,2025-08-25,14.17,14.17,13.79,13.98,229657
PVP,2025-08-26,13.98,14.03,13.89,13.98,136813
PVP,2025-08-27,14.03,14.07,13.93,13.98,75205
PVP,2025-08-28,14.07,14.07,13.93,13.98,65996
PVP,2025-08-29,14.03,14.12,13.93,14.12,194756
PVP,2025-09-03,14.12,14.17,14.03,14.17,109480
PVP,2025-09-04,14.21,14.21,14.07,14.17,196019
PVP,2025-09-05,14.17,14.35,14.07,14.26,133139
PVP,2025-09-08,14.31,14.31,13.98,14.12,60891
PVP,2025-09-09,14.21,14.21,13.89,14.17,151118
PVP,2025-09-10,14.17,14.4,13.93,14.12,131201
PVP,2025-09-11,13.98,14.45,13.93,14.21,277017
PVP,2025-09-12,14.21,14.26,14.12,14.21,27973
PVP,2025-09-15,14.07,14.31,14.07,14.26,126518
PVP,2025-09-16,14.35,14.35,14.21,14.21,27096
PVP,2025-09-17,14.26,14.4,14.21,14.21,74653
PVP,2025-09-18,14.17,14.21,14.07,14.21,57303
PVP,2025-09-19,14.17,14.21,14.12,14.17,13620
PVP,2025-09-22,14.21,14.21,13.93,14.07,103975
PVP,2025-09-23,14.12,14.26,14.07,14.07,191018
PVP,2025-09-24,14.21,14.21,13.98,14.07,124238
PVP,2025-09-25,14.26,14.26,14.12,14.21,137512
PVP,2025-09-26,14.21,14.21,14.12,14.21,39349
PVP,2025-09-29,14.12,14.17,14.03,14.03,93297
PVP,2025-09-30,14.03,14.03,13.93,13.98,88585
PVP,2025-10-01,13.89,14.07,13.89,13.98,64210
PVP,2025-10-02,13.98,14.03,13.93,14.03,20650
PVP,2025-10-03,13.98,14.12,13.84,14.03,84646
PVP,2025-10-06,14.03,14.07,13.93,14.03,62760
PVP,2025-10-07,14.03,14.07,13.93,14.07,20838
PVP,2025-10-08,14.07,14.07,13.98,13.98,24636
PVP,2025-10-09,14.07,14.12,13.93,13.98,29712
PVP,2025-10-10,13.98,14.07,13.93,13.93,77793
PVP,2025-10-13,13.93,14.07,13.84,14.03,50996
PVP,2025-10-14,14.03,14.07,13.84,13.98,61036
PVP,2025-10-15,14.12,14.17,14.03,14.12,202740
PVP,2025-10-16,14.17,14.17,14.07,14.12,36162
PVP,2025-10-17,14.12,14.17,14.03,14.03,61269
PVP,2025-10-20,14.12,14.21,13.56,13.75,144539
PVP,2025-10-21,13.93,13.93,13.65,13.89,120313
PVP,2025-10-22,14.03,14.03,13.84,13.93,78907
PVP,2025-10-23,13.93,14.07,13.93,13.98,69473
PVP,2025-10-24,14.03,14.21,14.03,14.07,91109
PVP,2025-10-27,14.17,14.17,14.03,14.07,43754
PVP,2025-10-28,14.17,14.17,13.84,14.07,77218
PVP,2025-10-29,14.03,14.49,14.03,14.49,218979
PVP,2025-10-30,14.54,14.54,14.35,14.49,126055
PVP,2025-10-31,14.49,14.68,14.49,14.59,239346
PVP,2025-11-03,14.63,14.63,14.4,14.59,177841
PVP,2025-11-04,14.31,14.49,14.17,14.4,172283
PVP,2025-11-05,14.3,14.6,13.7,14.45,262832
PVP,2025-11-06,14.45,14.45,14.25,14.35,40736
PVP,2025-11-07,14.35,14.35,13.9,13.95,110060
PVP,2025-11-10,13.95,14.0,13.8,13.9,57500
PVP,2025-11-11,13.9,13.9,13.8,13.9,55385
PVP,2025-11-12,13.85,14.0,13.8,14.0,63855
PVP,2025-11-13,14.0,14.3,14.0,14.1,151964
PVP,2025-11-14,14.25,14.25,14.0,14.15,45700
