ticker,time,open,high,low,close,volume
TNH,2025-04-03,14.78,15.35,14.65,14.65,1302619
TNH,2025-04-04,13.65,14.17,13.65,14.09,1189423
TNH,2025-04-08,13.61,13.87,13.13,13.13,1492870
TNH,2025-04-09,12.26,14.04,12.26,13.13,821346
TNH,2025-04-10,14.04,14.04,14.04,14.04,107997
TNH,2025-04-11,14.87,15.0,14.04,15.0,1602805
TNH,2025-04-14,15.0,15.83,14.87,15.83,879052
TNH,2025-04-15,15.78,16.0,15.57,15.91,775199
TNH,2025-04-16,15.7,16.3,15.7,16.22,774027
TNH,2025-04-17,16.09,16.26,15.91,16.26,413153
TNH,2025-04-18,16.26,16.26,15.96,15.96,541004
TNH,2025-04-21,15.78,15.96,15.52,15.65,347282
TNH,2025-04-22,15.39,15.65,14.57,15.44,737352
TNH,2025-04-23,15.61,15.7,15.44,15.52,94572
TNH,2025-04-24,15.52,15.65,15.44,15.52,113995
TNH,2025-04-25,15.52,16.0,14.87,15.57,225046
TNH,2025-04-28,15.48,15.57,15.39,15.52,201170
TNH,2025-04-29,15.74,15.74,15.35,15.44,147077
TNH,2025-05-05,15.17,15.57,14.87,15.48,499627
TNH,2025-05-06,15.48,15.48,15.3,15.39,101337
TNH,2025-05-07,15.26,15.39,15.22,15.35,103280
TNH,2025-05-08,15.35,15.48,15.22,15.39,195748
TNH,2025-05-09,15.3,15.65,15.3,15.39,320978
TNH,2025-05-12,15.52,15.52,15.35,15.48,130792
TNH,2025-05-13,15.61,15.83,15.57,15.65,146564
TNH,2025-05-14,15.74,15.87,15.52,15.61,283470
TNH,2025-05-15,15.61,15.65,15.48,15.52,246932
TNH,2025-05-16,15.35,15.52,15.35,15.35,215174
TNH,2025-05-19,15.26,15.48,15.22,15.3,122489
TNH,2025-05-20,15.22,15.83,15.22,15.57,401822
TNH,2025-05-21,15.61,15.61,15.26,15.39,156503
TNH,2025-05-22,15.39,15.39,15.22,15.22,160835
TNH,2025-05-23,15.61,15.61,15.13,15.22,143314
TNH,2025-05-26,15.17,15.22,14.96,15.17,254068
TNH,2025-05-27,15.17,15.44,15.09,15.35,177574
TNH,2025-05-28,15.39,15.39,15.13,15.26,379712
TNH,2025-05-29,15.26,15.3,15.09,15.13,209814
TNH,2025-05-30,15.17,15.17,14.87,14.91,260824
TNH,2025-06-02,14.91,14.96,14.83,14.91,106550
TNH,2025-06-03,15.0,15.09,14.87,14.91,273615
TNH,2025-06-04,14.96,14.96,14.83,14.87,260286
TNH,2025-06-05,14.87,14.91,14.74,14.74,345245
TNH,2025-06-06,14.74,14.83,14.61,14.74,141596
TNH,2025-06-09,14.74,14.91,14.57,14.57,189418
TNH,2025-06-10,14.57,14.7,14.52,14.52,136606
TNH,2025-06-11,14.52,14.61,14.52,14.52,182486
TNH,2025-06-12,14.52,14.61,14.48,14.52,259989
TNH,2025-06-13,14.57,14.83,14.52,14.57,294485
TNH,2025-06-16,14.57,14.78,14.57,14.61,116401
TNH,2025-06-17,14.65,14.7,14.57,14.61,148708
TNH,2025-06-18,14.65,14.65,14.22,14.52,750319
TNH,2025-06-19,14.44,14.57,14.44,14.52,127953
TNH,2025-06-20,14.57,14.57,14.39,14.39,93625
TNH,2025-06-23,14.26,14.3,14.09,14.22,350730
TNH,2025-06-24,14.26,14.3,14.17,14.22,120960
TNH,2025-06-25,14.22,14.39,14.17,14.17,270801
TNH,2025-06-26,14.17,14.3,14.13,14.13,71625
TNH,2025-06-27,14.13,14.17,14.0,14.09,248760
TNH,2025-06-30,14.09,14.22,14.09,14.09,109088
TNH,2025-07-01,14.09,14.3,14.09,14.22,191562
TNH,2025-07-02,14.35,14.35,14.13,14.26,138101
TNH,2025-07-03,14.26,14.78,14.17,14.57,527427
TNH,2025-07-04,14.7,14.7,14.48,14.57,125032
TNH,2025-07-07,14.44,14.7,14.44,14.65,166867
TNH,2025-07-08,14.65,14.65,14.48,14.57,191051
TNH,2025-07-09,14.57,14.96,14.52,14.87,572101
TNH,2025-07-10,14.87,14.91,14.65,14.87,378742
TNH,2025-07-11,14.87,14.87,14.57,14.78,375634
TNH,2025-07-14,14.96,14.96,14.52,14.74,224565
TNH,2025-07-15,14.74,14.78,14.57,14.7,370815
TNH,2025-07-16,14.7,14.74,14.57,14.65,147607
TNH,2025-07-17,14.78,14.96,14.65,14.78,451152
TNH,2025-07-18,14.78,14.83,14.65,14.78,250147
TNH,2025-07-21,14.87,14.87,14.61,14.78,171296
TNH,2025-07-22,14.65,14.78,14.57,14.61,254792
TNH,2025-07-23,14.7,14.83,14.57,14.61,726963
TNH,2025-07-24,14.61,14.74,14.57,14.61,373830
TNH,2025-07-25,14.7,14.7,14.57,14.61,275809
TNH,2025-07-28,14.7,14.74,14.61,14.65,623594
TNH,2025-07-29,14.65,14.7,14.09,14.22,654882
TNH,2025-07-30,14.17,14.26,13.96,14.13,447617
TNH,2025-07-31,14.17,14.22,13.83,13.91,862041
TNH,2025-08-01,13.91,14.13,13.74,13.91,715415
TNH,2025-08-04,13.91,13.91,13.65,13.74,386302
TNH,2025-08-05,13.87,13.87,13.61,13.61,781402
TNH,2025-08-06,13.61,14.52,13.57,14.17,795655
TNH,2025-08-07,14.26,14.26,13.96,14.09,436560
TNH,2025-08-08,14.17,14.17,14.0,14.09,295796
TNH,2025-08-11,14.09,14.09,13.91,14.09,405300
TNH,2025-08-12,14.17,14.3,13.96,14.09,320866
TNH,2025-08-13,14.09,14.09,13.83,13.96,386854
TNH,2025-08-14,14.0,14.04,13.87,13.91,303626
TNH,2025-08-15,13.83,13.91,13.65,13.87,440684
TNH,2025-08-18,13.87,14.83,13.83,14.78,1820321
TNH,2025-08-19,14.78,14.87,14.61,14.61,504528
TNH,2025-08-20,14.65,14.65,14.0,14.17,762321
TNH,2025-08-21,14.22,14.22,13.91,14.13,474901
TNH,2025-08-22,14.17,14.17,13.65,13.78,567854
TNH,2025-08-25,14.04,14.04,13.65,13.78,276733
TNH,2025-08-26,13.83,14.0,13.74,13.96,197419
TNH,2025-08-27,14.04,14.26,13.91,14.04,443081
TNH,2025-08-28,14.13,14.17,13.96,14.09,120538
TNH,2025-08-29,14.13,14.3,14.0,14.3,438829
TNH,2025-09-03,14.35,14.35,14.04,14.26,278409
TNH,2025-09-04,14.13,14.26,13.96,14.13,425919
TNH,2025-09-05,14.0,14.39,13.91,14.13,775016
TNH,2025-09-08,13.91,14.0,13.7,13.7,282415
TNH,2025-09-09,13.74,13.87,13.7,13.7,270490
TNH,2025-09-10,13.78,13.78,13.65,13.7,163099
TNH,2025-09-11,13.74,13.78,13.57,13.65,210084
TNH,2025-09-12,13.65,13.83,13.65,13.83,265164
TNH,2025-09-15,14.0,14.13,13.96,14.0,306346
TNH,2025-09-16,14.04,14.09,13.91,14.04,308711
TNH,2025-09-17,14.04,14.09,13.96,13.96,188201
TNH,2025-09-18,14.0,14.04,13.78,13.96,132691
TNH,2025-09-19,13.96,14.04,13.78,13.87,319309
TNH,2025-09-22,13.91,13.91,13.78,13.78,310386
TNH,2025-09-23,13.87,14.0,13.78,13.91,432726
TNH,2025-09-24,14.45,14.45,14.0,14.3,299746
TNH,2025-09-25,14.3,14.3,14.1,14.15,129852
TNH,2025-09-26,14.05,14.2,13.8,13.85,211580
TNH,2025-09-29,13.85,13.85,13.7,13.7,102491
TNH,2025-09-30,13.7,13.75,13.4,13.4,190845
TNH,2025-10-01,13.55,13.55,13.35,13.45,98082
TNH,2025-10-02,13.45,13.7,13.45,13.6,101975
TNH,2025-10-03,13.6,13.65,13.3,13.5,108427
TNH,2025-10-06,13.5,13.65,13.25,13.55,214910
TNH,2025-10-07,13.55,13.65,13.3,13.5,48400
TNH,2025-10-08,13.95,13.95,13.4,13.5,57200
TNH,2025-10-09,13.5,13.6,13.4,13.45,70300
TNH,2025-10-10,13.5,13.5,13.35,13.45,89000
TNH,2025-10-13,13.3,13.4,13.15,13.2,152800
TNH,2025-10-14,13.2,13.2,12.8,12.85,440200
TNH,2025-10-15,12.95,13.0,12.8,12.8,119200
TNH,2025-10-16,12.85,12.85,12.65,12.65,123000
TNH,2025-10-17,12.65,12.65,12.5,12.5,112700
TNH,2025-10-20,12.5,12.8,11.85,11.95,191600
TNH,2025-10-21,11.85,12.3,11.85,12.0,144400
TNH,2025-10-22,12.1,12.2,11.95,12.0,61300
TNH,2025-10-23,12.1,12.1,12.0,12.1,34700
TNH,2025-10-24,12.2,12.2,12.1,12.1,45700
TNH,2025-10-27,12.2,12.2,12.0,12.1,79700
TNH,2025-10-28,12.0,12.1,11.95,12.0,114800
TNH,2025-10-29,12.05,12.15,12.0,12.15,213600
TNH,2025-10-30,12.2,12.6,12.1,12.5,505100
TNH,2025-10-31,12.6,13.2,12.5,13.15,590900
TNH,2025-11-03,13.15,13.4,12.7,12.75,379200
TNH,2025-11-04,12.75,12.75,12.2,12.7,251700
TNH,2025-11-05,12.7,12.7,12.2,12.35,124900
TNH,2025-11-06,12.6,12.9,12.35,12.8,168500
TNH,2025-11-07,12.8,12.9,12.5,12.5,102000
