ticker,time,open,high,low,close,volume
ASM,2025-02-26,7.53,7.55,7.45,7.45,573053
ASM,2025-02-27,7.49,7.49,7.41,7.45,587502
ASM,2025-02-28,7.5,7.71,7.5,7.66,1638572
ASM,2025-03-03,7.72,7.72,7.58,7.61,595652
ASM,2025-03-04,7.48,7.55,7.45,7.46,1200265
ASM,2025-03-05,7.45,7.5,7.36,7.38,1159215
ASM,2025-03-06,7.41,7.44,7.38,7.4,500996
ASM,2025-03-07,7.45,7.53,7.42,7.43,952518
ASM,2025-03-10,7.45,7.45,7.37,7.38,1256183
ASM,2025-03-11,7.36,7.36,7.28,7.36,827253
ASM,2025-03-12,7.4,7.43,7.35,7.36,928733
ASM,2025-03-13,7.36,7.4,7.32,7.34,659376
ASM,2025-03-14,7.32,7.35,7.3,7.31,649064
ASM,2025-03-17,7.3,7.37,7.29,7.36,809154
ASM,2025-03-18,7.38,7.45,7.36,7.4,674061
ASM,2025-03-19,7.38,7.51,7.36,7.4,780543
ASM,2025-03-20,7.4,7.45,7.34,7.34,762950
ASM,2025-03-21,7.39,7.39,7.31,7.33,593105
ASM,2025-03-24,7.33,7.35,7.3,7.32,603050
ASM,2025-03-25,7.32,7.36,7.3,7.3,626686
ASM,2025-03-26,7.32,7.38,7.23,7.23,802095
ASM,2025-03-27,7.26,7.29,7.18,7.29,1233595
ASM,2025-03-28,7.27,7.32,7.21,7.21,524983
ASM,2025-03-31,7.18,7.21,7.1,7.1,1008952
ASM,2025-04-01,7.11,7.18,7.11,7.15,385678
ASM,2025-04-02,7.2,7.21,7.14,7.15,474800
ASM,2025-04-03,6.96,6.96,6.65,6.65,1308913
ASM,2025-04-04,6.18,6.27,6.18,6.18,2795265
ASM,2025-04-08,5.82,5.84,5.75,5.75,2412458
ASM,2025-04-09,5.35,5.62,5.35,5.35,2582380
ASM,2025-04-10,5.73,5.73,5.73,5.73,441020
ASM,2025-04-11,6.09,6.12,5.73,6.12,2046884
ASM,2025-04-14,6.08,6.14,6.02,6.1,797552
ASM,2025-04-15,6.01,6.12,5.95,5.95,610699
ASM,2025-04-16,5.92,5.99,5.8,5.82,584074
ASM,2025-04-17,5.8,5.82,5.47,5.76,530729
ASM,2025-04-18,5.85,5.95,5.83,5.9,633711
ASM,2025-04-21,5.91,5.97,5.74,5.82,486109
ASM,2025-04-22,5.82,5.82,5.42,5.59,1207001
ASM,2025-04-23,5.79,5.79,5.62,5.73,558325
ASM,2025-04-24,5.75,6.03,5.75,6.0,1180492
ASM,2025-04-25,6.01,6.16,6.0,6.15,876113
ASM,2025-04-28,6.18,6.18,6.07,6.09,349387
ASM,2025-04-29,6.13,6.13,6.08,6.09,196791
ASM,2025-05-05,6.25,6.25,6.06,6.11,402463
ASM,2025-05-06,6.11,6.25,6.11,6.2,1231465
ASM,2025-05-07,6.2,6.27,6.2,6.21,454933
ASM,2025-05-08,6.27,6.27,6.21,6.22,564295
ASM,2025-05-09,6.32,6.32,6.23,6.23,253775
ASM,2025-05-12,6.25,6.27,6.22,6.23,491215
ASM,2025-05-13,6.27,6.56,6.26,6.5,1385318
ASM,2025-05-14,6.45,6.53,6.45,6.49,808193
ASM,2025-05-15,6.5,6.55,6.44,6.55,682542
ASM,2025-05-16,6.49,6.55,6.47,6.47,450491
ASM,2025-05-19,6.38,6.47,6.38,6.42,583399
ASM,2025-05-20,6.43,6.5,6.39,6.45,656746
ASM,2025-05-21,6.45,6.48,6.38,6.42,478832
ASM,2025-05-22,6.38,6.45,6.37,6.37,470605
ASM,2025-05-23,6.38,6.41,6.31,6.34,781336
ASM,2025-05-26,6.35,6.77,6.23,6.77,2450561
ASM,2025-05-27,6.86,6.89,6.81,6.85,1559571
ASM,2025-05-28,6.86,6.9,6.77,6.77,1032977
ASM,2025-05-29,6.79,6.85,6.74,6.75,398950
ASM,2025-05-30,6.74,6.74,6.55,6.61,837712
ASM,2025-06-02,6.62,6.65,6.56,6.65,655411
ASM,2025-06-03,6.75,6.75,6.64,6.67,806316
ASM,2025-06-04,6.67,6.72,6.65,6.69,898060
ASM,2025-06-05,6.71,6.81,6.7,6.77,1013201
ASM,2025-06-06,6.77,6.77,6.65,6.65,729209
ASM,2025-06-09,6.65,6.65,6.45,6.46,800265
ASM,2025-06-10,6.44,6.5,6.43,6.43,683463
ASM,2025-06-11,6.45,6.45,6.36,6.39,575320
ASM,2025-06-12,6.45,6.49,6.43,6.48,514931
ASM,2025-06-13,6.45,6.48,6.35,6.39,748617
ASM,2025-06-16,6.37,6.5,6.37,6.49,465749
ASM,2025-06-17,6.54,6.55,6.48,6.49,381373
ASM,2025-06-18,6.52,6.54,6.45,6.47,1044834
ASM,2025-06-19,6.46,6.46,6.38,6.43,441207
ASM,2025-06-20,6.43,6.72,6.4,6.67,1575291
ASM,2025-06-23,6.62,6.62,6.5,6.52,438369
ASM,2025-06-24,6.55,6.65,6.53,6.55,1264349
ASM,2025-06-25,6.6,6.6,6.54,6.56,615413
ASM,2025-06-26,6.57,6.66,6.52,6.59,1000593
ASM,2025-06-27,6.59,6.92,6.55,6.67,1342287
ASM,2025-06-30,6.67,6.86,6.67,6.79,1215484
ASM,2025-07-01,6.9,6.9,6.66,6.66,1105733
ASM,2025-07-02,6.69,7.04,6.67,6.98,3422138
ASM,2025-07-03,6.91,6.95,6.73,6.77,1853942
ASM,2025-07-04,6.83,6.85,6.7,6.73,1117544
ASM,2025-07-07,6.78,6.84,6.74,6.81,1331732
ASM,2025-07-08,6.89,6.93,6.8,6.9,1811676
ASM,2025-07-09,6.91,6.95,6.86,6.9,1437663
ASM,2025-07-10,6.95,7.05,6.91,7.02,2135029
ASM,2025-07-11,7.05,7.17,7.03,7.13,2481320
ASM,2025-07-14,7.14,7.25,7.09,7.17,2178725
ASM,2025-07-15,7.24,7.39,7.18,7.19,3418240
ASM,2025-07-16,7.18,7.36,7.12,7.34,1536565
ASM,2025-07-17,7.36,7.55,7.36,7.47,2917112
ASM,2025-07-18,7.51,7.55,7.36,7.43,1989004
ASM,2025-07-21,7.41,7.53,7.33,7.33,1707196
ASM,2025-07-22,7.3,7.45,7.3,7.44,1636649
ASM,2025-07-23,7.44,7.5,7.36,7.4,1329536
ASM,2025-07-24,7.53,7.64,7.5,7.58,2188437
ASM,2025-07-25,7.62,7.65,7.55,7.56,1689345
ASM,2025-07-28,7.57,8.05,7.5,7.93,5279631
ASM,2025-07-29,8.07,8.07,7.45,7.45,3116541
ASM,2025-07-30,7.43,7.5,7.27,7.44,2306772
ASM,2025-07-31,7.45,7.45,7.26,7.34,3107868
ASM,2025-08-01,7.4,7.41,7.27,7.28,2135990
ASM,2025-08-04,7.3,7.45,7.3,7.44,1949618
ASM,2025-08-05,7.48,7.51,7.3,7.36,3133697
ASM,2025-08-06,7.4,7.72,7.36,7.64,4147170
ASM,2025-08-07,7.8,7.95,7.72,7.93,4587514
ASM,2025-08-08,7.97,8.05,7.73,7.95,3283104
ASM,2025-08-11,8.04,8.13,7.82,7.87,2837632
ASM,2025-08-12,7.93,8.02,7.79,7.8,1696004
ASM,2025-08-13,7.87,7.99,7.69,7.99,3177359
ASM,2025-08-14,8.17,8.27,8.06,8.21,4751841
ASM,2025-08-15,8.26,8.27,7.84,7.9,3219862
ASM,2025-08-18,7.91,8.03,7.86,7.91,2422225
ASM,2025-08-19,7.98,8.24,7.91,8.12,3764602
ASM,2025-08-20,8.2,8.2,7.59,7.8,2820865
ASM,2025-08-21,7.86,7.9,7.55,7.55,2432532
ASM,2025-08-22,7.45,7.55,7.27,7.39,2912109
ASM,2025-08-25,7.45,7.5,7.27,7.31,1023205
ASM,2025-08-26,7.31,7.45,7.31,7.45,1148826
ASM,2025-08-27,7.45,7.51,7.44,7.45,1316854
ASM,2025-08-28,7.5,7.57,7.43,7.55,901843
ASM,2025-08-29,7.55,7.58,7.44,7.46,1386961
ASM,2025-09-03,7.49,7.55,7.48,7.51,965220
ASM,2025-09-04,7.55,7.63,7.55,7.61,843474
ASM,2025-09-05,7.63,7.84,7.63,7.68,2288568
ASM,2025-09-08,7.7,7.7,7.45,7.45,1356316
ASM,2025-09-09,7.41,7.57,7.38,7.45,777278
ASM,2025-09-10,7.53,7.53,7.38,7.39,675459
ASM,2025-09-11,7.45,7.45,7.25,7.35,1187239
ASM,2025-09-12,7.45,7.55,7.42,7.5,1082207
ASM,2025-09-15,7.51,8.0,7.51,7.92,2758253
ASM,2025-09-16,7.96,7.99,7.78,7.79,1376951
ASM,2025-09-17,7.76,7.85,7.63,7.64,1289023
ASM,2025-09-18,7.64,7.76,7.48,7.59,1010787
ASM,2025-09-19,7.6,7.75,7.58,7.69,916387
ASM,2025-09-22,7.75,8.04,7.74,7.79,2518596
ASM,2025-09-23,7.82,7.99,7.82,7.85,1348643
ASM,2025-09-24,7.87,8.0,7.69,7.97,1907667
ASM,2025-09-25,8.0,8.27,7.92,8.18,3565002
ASM,2025-09-26,8.25,8.53,8.25,8.48,3653655
ASM,2025-09-29,8.52,8.67,8.18,8.31,3596983
ASM,2025-09-30,8.31,8.31,7.82,8.09,2910204
ASM,2025-10-01,8.09,8.27,8.0,8.19,1049056
ASM,2025-10-02,8.19,8.2,7.82,7.97,1171773
ASM,2025-10-03,8.01,8.01,7.73,7.74,1585908
ASM,2025-10-06,7.9,7.95,7.75,7.82,1851523
ASM,2025-10-07,7.93,8.0,7.78,7.8,1139265
ASM,2025-10-08,8.0,8.0,7.6,7.64,1624872
ASM,2025-10-09,7.64,7.7,7.5,7.52,1557944
ASM,2025-10-10,7.54,7.69,7.5,7.59,2066427
ASM,2025-10-13,7.43,7.56,7.39,7.4,1686216
ASM,2025-10-14,7.42,7.54,7.24,7.25,1439829
ASM,2025-10-15,7.3,7.31,7.05,7.06,1363701
ASM,2025-10-16,7.01,7.17,7.01,7.09,794655
ASM,2025-10-17,7.08,7.22,7.08,7.11,662901
ASM,2025-10-20,7.12,7.2,6.62,6.62,826400
ASM,2025-10-21,6.7,6.8,6.5,6.77,1052300
ASM,2025-10-22,6.83,6.87,6.69,6.8,357200
ASM,2025-10-23,6.8,6.9,6.8,6.8,431100
ASM,2025-10-24,6.81,6.83,6.69,6.76,325000
ASM,2025-10-27,6.87,6.91,6.78,6.84,355300
ASM,2025-10-28,6.84,6.87,6.7,6.87,349000
ASM,2025-10-29,6.89,7.1,6.88,7.02,596200
ASM,2025-10-30,7.02,7.19,7.02,7.05,467200
ASM,2025-10-31,7.04,7.1,7.01,7.01,382000
ASM,2025-11-03,7.01,7.01,6.85,6.85,361200
ASM,2025-11-04,6.8,6.92,6.68,6.92,448900
ASM,2025-11-05,6.93,6.93,6.81,6.88,191800
ASM,2025-11-06,6.94,6.94,6.8,6.86,199100
ASM,2025-11-07,6.86,6.86,6.74,6.84,294400
ASM,2025-11-10,6.82,6.83,6.73,6.8,165500
ASM,2025-11-11,6.76,6.83,6.71,6.78,214000
ASM,2025-11-12,6.8,6.99,6.75,6.89,710200
ASM,2025-11-13,6.9,6.97,6.87,6.9,336400
ASM,2025-11-14,6.89,6.94,6.85,6.89,243800
