ticker,time,open,high,low,close,volume
VIB,2025-05-08,17.45,17.65,17.3,17.6,5040414
VIB,2025-05-09,17.55,17.6,17.4,17.55,3022414
VIB,2025-05-12,17.55,18.0,17.55,18.0,7470832
VIB,2025-05-13,18.1,18.1,17.85,18.05,4122798
VIB,2025-05-14,18.05,18.4,18.0,18.35,6586726
VIB,2025-05-15,18.45,18.75,18.3,18.75,9444906
VIB,2025-05-16,18.55,18.65,18.2,18.3,6051981
VIB,2025-05-19,18.3,18.4,18.0,18.0,5943606
VIB,2025-05-20,18.0,18.3,18.0,18.2,4494055
VIB,2025-05-21,18.4,18.4,18.15,18.2,5512266
VIB,2025-05-22,18.2,18.35,18.1,18.15,5519900
VIB,2025-05-23,18.15,18.3,18.15,18.2,3964383
VIB,2025-05-26,18.25,18.3,17.9,18.25,4410964
VIB,2025-05-27,18.3,18.75,18.3,18.65,12318268
VIB,2025-05-28,18.65,18.8,18.4,18.45,4097833
VIB,2025-05-29,18.5,18.55,18.3,18.3,3604445
VIB,2025-05-30,18.25,18.4,17.9,17.9,7604836
VIB,2025-06-02,17.9,18.1,17.8,18.05,3054965
VIB,2025-06-03,18.15,18.2,18.0,18.1,4977410
VIB,2025-06-04,18.15,18.2,18.05,18.1,4556506
VIB,2025-06-05,18.05,18.2,18.0,18.0,3913312
VIB,2025-06-06,17.95,18.05,17.85,17.85,3310715
VIB,2025-06-09,17.85,17.95,17.8,17.85,2081685
VIB,2025-06-10,18.0,18.05,17.85,17.85,2180131
VIB,2025-06-11,17.85,17.95,17.75,17.8,2218953
VIB,2025-06-12,17.95,18.0,17.85,18.0,3505379
VIB,2025-06-13,17.95,18.25,17.85,17.9,6511978
VIB,2025-06-16,17.9,18.3,17.9,18.3,6366968
VIB,2025-06-17,18.4,18.4,18.1,18.2,4257531
VIB,2025-06-18,18.3,18.35,18.0,18.05,7537966
VIB,2025-06-19,18.05,18.1,17.95,18.0,4908918
VIB,2025-06-20,18.05,18.25,17.95,18.1,5664232
VIB,2025-06-23,18.0,18.1,17.95,18.0,3761797
VIB,2025-06-24,18.1,18.25,18.05,18.15,7120354
VIB,2025-06-25,18.2,18.4,18.15,18.2,7119442
VIB,2025-06-26,18.3,18.3,18.05,18.1,2281623
VIB,2025-06-27,18.25,18.25,18.05,18.1,2951970
VIB,2025-06-30,18.15,18.35,18.1,18.3,7145015
VIB,2025-07-01,18.35,18.4,18.2,18.3,4005219
VIB,2025-07-02,18.35,18.35,18.2,18.3,4361408
VIB,2025-07-03,18.35,18.6,18.3,18.35,9121161
VIB,2025-07-04,18.45,18.45,18.3,18.4,4325265
VIB,2025-07-07,18.55,18.8,18.45,18.7,10379662
VIB,2025-07-08,18.85,18.9,18.7,18.8,6772528
VIB,2025-07-09,18.9,19.25,18.85,19.15,13812641
VIB,2025-07-10,19.25,19.25,19.0,19.1,5478975
VIB,2025-07-11,19.15,19.45,19.05,19.35,12530474
VIB,2025-07-14,19.4,19.55,19.05,19.4,7767925
VIB,2025-07-15,19.4,19.55,19.35,19.35,15576200
