// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
ACV,2025-06-12,90.8,92.9,90.5,92.7,350874
ACV,2025-06-13,92.9,92.9,91.3,92.4,439406
ACV,2025-06-16,92.4,93.0,91.5,92.9,507888
ACV,2025-06-17,92.6,93.8,92.6,93.3,216072
ACV,2025-06-18,93.3,94.0,92.2,92.6,227596
ACV,2025-06-19,93.0,93.0,91.6,92.1,213132
ACV,2025-06-20,92.2,92.5,91.7,92.1,120188
ACV,2025-06-23,92.1,92.1,90.8,91.3,297841
ACV,2025-06-24,91.4,94.1,91.2,93.7,421195
ACV,2025-06-25,93.8,94.2,89.1,93.8,369695
ACV,2025-06-26,93.8,95.9,93.8,95.8,569400

// /home/runner/work/aipriceaction/aipriceaction/market_data/ANV_2025-01-02_to_2025-06-26.csv
ANV,2025-04-29,15.05,15.35,14.85,15.05,725507
ANV,2025-05-05,15.0,15.35,15.0,15.3,426212
ANV,2025-05-06,14.45,15.7,14.25,15.7,3802836
ANV,2025-05-07,15.6,15.8,15.25,15.75,687248
ANV,2025-05-08,15.75,15.75,15.25,15.6,1323321
ANV,2025-05-09,15.5,15.5,14.55,15.1,1977275
ANV,2025-05-12,15.2,15.25,14.7,15.0,1478713
ANV,2025-05-13,15.4,15.65,15.2,15.2,2422292
ANV,2025-05-14,15.2,15.3,14.95,15.1,1240379
ANV,2025-05-15,15.15,15.15,14.05,14.7,3104953
ANV,2025-05-16,14.7,15.1,14.7,15.1,1265541
ANV,2025-05-19,15.05,15.05,14.7,14.7,669550
ANV,2025-05-20,14.75,15.4,14.6,15.3,2078606
ANV,2025-05-21,15.3,15.35,14.9,15.15,897508
ANV,2025-05-22,15.1,15.1,14.8,14.8,1135996
ANV,2025-05-23,14.8,14.9,14.7,14.85,465479
ANV,2025-05-26,14.9,15.85,14.5,15.85,3943249
ANV,2025-05-27,16.35,16.4,16.0,16.05,2682851
ANV,2025-05-28,16.3,16.3,15.75,15.75,1850254
ANV,2025-05-29,16.0,16.3,15.75,15.85,1484666
ANV,2025-05-30,15.85,16.05,15.75,15.85,1071275
ANV,2025-06-02,15.85,16.25,15.55,16.25,2242021
ANV,2025-06-03,16.5,16.5,16.05,16.2,1445884
ANV,2025-06-04,16.1,16.55,16.05,16.2,1482262
ANV,2025-06-05,16.2,16.45,16.05,16.4,1666463
ANV,2025-06-06,16.55,16.55,16.05,16.05,1387650
ANV,2025-06-09,16.0,16.05,15.75,15.75,1528379
ANV,2025-06-10,15.75,16.2,15.75,16.05,1143080
ANV,2025-06-11,16.05,16.4,16.0,16.15,553882
ANV,2025-06-12,16.3,16.45,16.1,16.3,980613
ANV,2025-06-13,16.05,16.25,15.95,16.05,1209150
ANV,2025-06-16,16.1,16.8,16.1,16.6,2071698
ANV,2025-06-17,16.7,16.9,16.55,16.55,1101221
ANV,2025-06-18,16.65,16.75,16.35,16.6,1183508
ANV,2025-06-19,16.65,16.65,16.35,16.35,679417
ANV,2025-06-20,16.4,17.45,16.3,17.45,3667556
ANV,2025-06-23,17.55,17.75,17.15,17.65,3945854
ANV,2025-06-24,17.95,18.45,17.8,18.05,3939168
ANV,2025-06-25,18.05,18.45,17.8,18.25,3204790
ANV,2025-06-26,18.4,19.0,18.15,18.85,3612300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCM_2025-01-02_to_2025-06-26.csv
BCM,2025-04-29,55.7,56.0,54.9,55.0,339586
BCM,2025-05-05,56.0,57.5,55.5,57.5,593881
BCM,2025-05-06,57.9,58.0,56.0,56.0,395187
BCM,2025-05-07,56.7,57.9,56.3,57.1,634007
BCM,2025-05-08,57.3,60.0,57.1,60.0,1056104
BCM,2025-05-09,60.0,60.0,58.8,59.5,649890
BCM,2025-05-12,59.6,61.5,59.2,61.5,651046
BCM,2025-05-13,63.0,63.0,61.5,61.8,745361
BCM,2025-05-14,62.0,62.5,60.6,62.5,638548
BCM,2025-05-15,61.5,62.5,60.8,61.0,370094
BCM,2025-05-16,61.0,61.2,59.8,61.0,793545
BCM,2025-05-19,60.5,60.9,59.9,60.7,564802
BCM,2025-05-20,60.7,61.9,60.1,60.7,333343
BCM,2025-05-21,61.0,61.2,60.1,60.9,282050
BCM,2025-05-22,60.7,60.7,59.7,59.7,287821
BCM,2025-05-23,59.7,60.0,58.0,58.8,266535
BCM,2025-05-26,58.4,61.8,57.2,61.7,591428
BCM,2025-05-27,62.5,62.5,61.1,61.6,573447
BCM,2025-05-28,61.8,62.2,60.9,61.5,422023
BCM,2025-05-29,62.0,63.8,62.0,62.2,905995
BCM,2025-05-30,62.6,62.6,60.5,60.6,350444
BCM,2025-06-02,60.5,61.4,59.5,60.0,318632
BCM,2025-06-03,60.0,61.1,60.0,61.1,389558
BCM,2025-06-04,61.5,61.6,60.5,60.8,296340
BCM,2025-06-05,60.8,61.4,59.9,60.9,607153
BCM,2025-06-06,61.2,62.4,60.9,60.9,650129
BCM,2025-06-09,61.0,61.2,59.5,59.7,465807
BCM,2025-06-10,60.2,60.2,59.1,59.3,372394
BCM,2025-06-11,59.4,59.4,58.3,58.5,465266
BCM,2025-06-12,59.8,59.8,58.8,59.2,351483
BCM,2025-06-13,58.3,59.5,57.5,59.5,594421
BCM,2025-06-16,58.6,59.6,58.6,59.5,363152
BCM,2025-06-17,60.1,60.2,58.9,59.3,447643
BCM,2025-06-18,59.3,59.9,58.8,59.4,384218
BCM,2025-06-19,59.4,59.6,58.4,59.0,375972
BCM,2025-06-20,59.0,59.5,58.4,58.6,341561
BCM,2025-06-23,58.6,60.6,58.2,60.1,595558
BCM,2025-06-24,60.6,61.5,60.3,61.5,1079872
BCM,2025-06-25,61.8,61.8,61.2,61.8,600347
BCM,2025-06-26,61.9,62.1,61.2,62.1,492100

// /home/runner/work/aipriceaction/aipriceaction/market_data/BID_2025-01-02_to_2025-06-26.csv
BID,2025-04-29,34.6,34.75,34.35,34.55,2442470
BID,2025-05-05,34.65,34.85,34.3,34.85,1838148
BID,2025-05-06,34.9,35.2,34.55,34.95,2976723
BID,2025-05-07,34.8,34.9,34.6,34.9,2131802
BID,2025-05-08,34.9,35.55,34.7,35.45,4670498
BID,2025-05-09,35.55,35.7,35.1,35.1,3062519
BID,2025-05-12,35.1,35.3,35.0,35.25,3140235
BID,2025-05-13,35.45,35.8,35.3,35.8,6596159
BID,2025-05-14,35.95,37.5,35.9,37.45,11864503
BID,2025-05-15,37.5,37.7,37.15,37.4,6231081
BID,2025-05-16,37.4,37.45,36.55,36.6,5780387
BID,2025-05-19,36.5,36.55,36.1,36.2,2746755
BID,2025-05-20,36.25,36.4,35.85,36.2,4654483
BID,2025-05-21,36.35,36.85,36.0,36.2,3688255
BID,2025-05-22,36.2,36.2,35.85,36.0,3484285
BID,2025-05-23,36.0,36.0,35.5,35.85,3342954
BID,2025-05-26,35.85,35.9,35.0,35.85,2515946
BID,2025-05-27,36.0,36.4,35.8,36.3,3551129
BID,2025-05-28,36.95,36.95,36.05,36.5,4676435
BID,2025-05-29,36.5,36.5,36.1,36.45,3032836
BID,2025-05-30,36.4,36.4,35.8,36.0,2338029
BID,2025-06-02,35.8,35.85,35.5,35.7,2800372
BID,2025-06-03,35.9,36.15,35.8,35.9,2731965
BID,2025-06-04,36.0,36.1,35.65,35.75,3013267
BID,2025-06-05,35.9,35.9,35.45,35.5,3306175
BID,2025-06-06,35.5,35.65,35.2,35.25,2797449
BID,2025-06-09,35.25,35.35,35.0,35.25,1663178
BID,2025-06-10,35.25,35.45,35.2,35.2,1867776
BID,2025-06-11,35.3,35.4,35.0,35.05,1241199
BID,2025-06-12,35.1,35.4,35.1,35.3,1418725
BID,2025-06-13,35.05,36.25,35.0,35.55,6325970
BID,2025-06-16,35.55,35.9,35.45,35.85,2710730
BID,2025-06-17,36.0,36.2,35.85,35.9,3749543
BID,2025-06-18,35.9,36.05,35.6,35.65,2599974
BID,2025-06-19,35.7,35.9,35.5,35.8,1874990
BID,2025-06-20,35.8,36.4,35.8,36.0,5987380
BID,2025-06-23,35.65,36.0,35.55,35.85,2292599
BID,2025-06-24,36.05,36.2,35.7,36.0,4419949
BID,2025-06-25,36.05,36.25,35.85,35.85,3398132
BID,2025-06-26,35.9,35.95,35.6,35.7,2340200

// /home/runner/work/aipriceaction/aipriceaction/market_data/BSR_2025-01-02_to_2025-06-26.csv
BSR,2025-04-29,16.15,16.15,15.9,16.05,1618719
BSR,2025-05-05,15.9,16.1,15.9,16.1,1917888
BSR,2025-05-06,16.15,16.7,16.15,16.5,3388898
BSR,2025-05-07,16.5,17.65,16.5,17.65,6783045
BSR,2025-05-08,18.15,18.3,17.95,17.95,4451710
BSR,2025-05-09,18.0,18.25,17.8,18.0,2779549
BSR,2025-05-12,18.0,18.2,17.9,18.15,2233356
BSR,2025-05-13,18.3,18.35,18.05,18.15,2753507
BSR,2025-05-14,18.2,18.3,18.0,18.15,2464376
BSR,2025-05-15,18.15,18.2,17.65,18.0,3843871
BSR,2025-05-16,18.0,18.0,17.7,17.75,1973712
BSR,2025-05-19,17.65,17.95,17.45,17.45,2203410
BSR,2025-05-20,17.65,17.65,17.4,17.45,1204569
BSR,2025-05-21,17.55,17.55,17.1,17.2,1939475
BSR,2025-05-22,17.2,17.7,16.95,17.35,2683431
BSR,2025-05-23,17.4,17.7,17.2,17.55,1409771
BSR,2025-05-26,17.4,17.7,17.05,17.6,2325775
BSR,2025-05-27,17.65,17.8,17.55,17.65,2105448
BSR,2025-05-28,18.1,18.45,18.0,18.15,5644125
BSR,2025-05-29,18.15,18.25,17.75,17.8,1827650
BSR,2025-05-30,17.75,18.05,17.25,17.3,3289410
BSR,2025-06-02,17.25,17.95,17.15,17.9,2989616
BSR,2025-06-03,18.0,18.15,17.65,17.7,2334753
BSR,2025-06-04,17.8,18.25,17.75,17.95,4251490
BSR,2025-06-05,18.0,18.25,17.8,17.95,2958409
BSR,2025-06-06,18.15,18.3,17.95,17.95,4844093
BSR,2025-06-09,18.0,18.1,17.6,17.6,2083502
BSR,2025-06-10,17.6,17.75,17.4,17.4,2283835
BSR,2025-06-11,17.5,17.55,17.25,17.35,1906442
BSR,2025-06-12,17.75,17.75,17.45,17.55,1841128
BSR,2025-06-13,18.5,18.5,18.15,18.5,11036848
BSR,2025-06-16,19.35,19.55,19.15,19.5,8799135
BSR,2025-06-17,19.4,19.4,18.6,19.0,6325421
BSR,2025-06-18,19.35,19.4,18.9,19.05,4577762
BSR,2025-06-19,19.2,19.2,18.55,18.8,4257857
BSR,2025-06-20,18.9,18.95,18.3,18.4,5143872
BSR,2025-06-23,19.55,19.55,18.75,18.8,8898473
BSR,2025-06-24,18.0,18.3,17.9,17.9,6980994
BSR,2025-06-25,17.9,18.0,17.7,17.75,2820344
BSR,2025-06-26,17.8,17.85,17.65,17.8,1720600

// /home/runner/work/aipriceaction/aipriceaction/market_data/BVH_2025-01-02_to_2025-06-26.csv
BVH,2025-04-29,46.2,46.65,45.5,45.95,296770
BVH,2025-05-05,46.6,46.9,45.55,46.1,300973
BVH,2025-05-06,46.15,48.2,46.0,47.5,1032878
BVH,2025-05-07,47.1,49.3,47.1,49.0,1321327
BVH,2025-05-08,49.15,49.15,48.0,48.9,598854
BVH,2025-05-09,48.75,49.85,48.15,48.2,583195
BVH,2025-05-12,48.2,48.85,47.85,48.8,496308
BVH,2025-05-13,49.8,49.8,48.8,49.1,479922
BVH,2025-05-14,49.45,49.45,48.5,49.2,393508
BVH,2025-05-15,49.2,50.3,48.8,49.6,770646
BVH,2025-05-16,49.65,49.8,48.25,48.25,291808
BVH,2025-05-19,48.25,48.75,48.15,48.25,338580
BVH,2025-05-20,48.2,49.8,47.9,49.7,859521
BVH,2025-05-21,50.2,50.9,49.8,50.3,570388
BVH,2025-05-22,49.15,50.6,49.15,49.5,413981
BVH,2025-05-23,49.65,50.2,49.25,49.65,250485
BVH,2025-05-26,49.7,51.4,49.3,51.4,1266668
BVH,2025-05-27,51.7,52.7,51.2,52.5,937575
BVH,2025-05-28,52.0,52.5,51.1,52.4,429775
BVH,2025-05-29,52.2,52.3,51.4,51.6,307929
BVH,2025-05-30,51.4,51.5,50.5,50.6,460813
BVH,2025-06-02,51.4,51.4,49.8,50.5,444831
BVH,2025-06-03,50.6,51.8,50.6,51.4,516708
BVH,2025-06-04,51.7,51.7,50.7,51.3,269787
BVH,2025-06-05,51.3,51.3,49.95,50.4,880037
BVH,2025-06-06,50.0,50.5,49.5,49.5,445348
BVH,2025-06-09,49.4,50.0,48.6,48.6,561064
BVH,2025-06-10,49.0,49.8,48.6,48.9,297359
BVH,2025-06-11,49.0,49.45,48.8,49.4,315662
BVH,2025-06-12,49.9,49.9,49.3,49.8,248291
BVH,2025-06-13,49.45,49.6,49.1,49.3,287429
BVH,2025-06-16,49.3,51.7,49.3,51.6,785699
BVH,2025-06-17,51.9,52.5,51.1,51.7,637446
BVH,2025-06-18,51.7,52.1,51.5,51.9,246212
BVH,2025-06-19,52.1,52.2,51.3,51.3,232376
BVH,2025-06-20,51.5,52.1,50.6,50.6,522177
BVH,2025-06-23,50.6,51.8,50.0,51.2,266586
BVH,2025-06-24,51.5,54.1,51.5,54.1,989176
BVH,2025-06-25,54.1,54.1,52.7,52.7,290628
BVH,2025-06-26,53.4,53.4,52.4,52.5,181700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CMG_2025-01-02_to_2025-06-26.csv
CMG,2025-04-29,31.65,31.8,31.3,31.45,405746
CMG,2025-05-05,31.8,32.3,31.45,32.3,589745
CMG,2025-05-06,32.6,34.0,32.6,33.25,1574945
CMG,2025-05-07,33.4,34.3,33.25,33.25,1556771
CMG,2025-05-08,33.75,34.2,32.9,33.75,1325714
CMG,2025-05-09,33.9,34.2,33.5,33.7,1148596
CMG,2025-05-12,33.8,34.3,33.7,33.9,1047578
CMG,2025-05-13,34.3,34.65,34.1,34.25,1452376
CMG,2025-05-14,34.35,36.15,34.35,36.1,2528333
CMG,2025-05-15,36.9,37.0,35.55,36.2,1485710
CMG,2025-05-16,36.2,36.2,34.95,35.05,1505242
CMG,2025-05-19,34.95,34.95,34.2,34.2,1252124
CMG,2025-05-20,34.5,35.0,34.05,34.95,814327
CMG,2025-05-21,34.9,34.95,34.0,34.25,965255
CMG,2025-05-22,34.2,34.2,33.0,33.2,1640367
CMG,2025-05-23,33.35,33.9,33.2,33.4,707804
CMG,2025-05-26,33.4,33.9,32.85,33.8,929374
CMG,2025-05-27,34.0,34.85,33.95,34.55,1058428
CMG,2025-05-28,34.8,35.25,34.3,34.5,1159847
CMG,2025-05-29,34.85,34.9,34.2,34.3,618499
CMG,2025-05-30,34.5,34.9,33.95,33.95,781600
CMG,2025-06-02,35.5,35.5,34.35,34.65,976708
CMG,2025-06-03,34.8,36.0,34.8,35.35,1179920
CMG,2025-06-04,35.85,35.85,34.85,34.95,1095010
CMG,2025-06-05,35.0,35.6,34.85,35.35,1141477
CMG,2025-06-06,35.6,35.6,34.65,34.65,861354
CMG,2025-06-09,34.8,34.8,34.3,34.3,644626
CMG,2025-06-10,34.2,35.05,34.1,34.1,742287
CMG,2025-06-11,34.4,35.75,34.05,35.6,2338480
CMG,2025-06-12,36.0,36.0,35.45,35.5,943265
CMG,2025-06-13,35.3,35.3,34.7,35.05,1441831
CMG,2025-06-16,35.0,37.0,34.75,36.8,2671308
CMG,2025-06-17,36.95,36.95,36.2,36.25,1092527
CMG,2025-06-18,36.45,37.5,36.4,36.65,1712698
CMG,2025-06-19,36.65,36.65,36.0,36.2,961005
CMG,2025-06-20,36.2,36.6,36.05,36.2,776019
CMG,2025-06-23,35.8,36.0,35.0,35.8,959363
CMG,2025-06-24,36.05,36.9,36.05,36.4,1152129
CMG,2025-06-25,36.6,37.4,36.6,36.6,1352595
CMG,2025-06-26,36.95,36.95,36.4,36.5,859300

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTD_2025-01-02_to_2025-06-26.csv
CTD,2025-04-29,83.0,83.1,80.9,80.9,559107
CTD,2025-05-05,79.7,81.0,77.7,81.0,1627365
CTD,2025-05-06,81.0,81.2,80.0,80.1,614397
CTD,2025-05-07,79.3,80.1,77.9,77.9,1221847
CTD,2025-05-08,77.9,79.9,77.9,78.2,936157
CTD,2025-05-09,78.5,79.8,78.4,78.5,669703
CTD,2025-05-12,79.0,79.1,78.2,78.6,569399
CTD,2025-05-13,79.5,82.0,78.9,82.0,1443683
CTD,2025-05-14,82.1,82.4,80.7,81.0,1060501
CTD,2025-05-15,81.2,82.7,80.2,82.4,1487921
CTD,2025-05-16,82.9,83.4,81.0,81.0,1612745
CTD,2025-05-19,82.5,83.3,81.2,81.2,1106892
CTD,2025-05-20,82.0,82.5,81.3,81.7,642274
CTD,2025-05-21,81.5,81.5,78.0,78.8,3736422
CTD,2025-05-22,78.0,80.0,78.0,78.2,1187806
CTD,2025-05-23,79.2,79.5,78.1,78.2,711148
CTD,2025-05-26,80.9,80.9,78.1,79.8,1326142
CTD,2025-05-27,81.5,84.4,80.4,83.6,2711500
CTD,2025-05-28,83.0,83.4,82.0,82.6,1334498
CTD,2025-05-29,83.0,83.5,82.1,82.3,1119953
CTD,2025-05-30,82.3,82.3,79.1,79.3,1720454
CTD,2025-06-02,79.3,80.7,78.6,79.9,520085
CTD,2025-06-03,81.0,81.6,80.1,81.3,832783
CTD,2025-06-04,81.3,82.3,80.8,81.3,806174
CTD,2025-06-05,81.4,83.7,81.4,81.6,1401035
CTD,2025-06-06,82.4,82.4,80.3,80.3,695414
CTD,2025-06-09,80.5,81.0,79.0,79.3,764288
CTD,2025-06-10,79.2,80.4,79.0,79.0,638812
CTD,2025-06-11,79.9,81.5,79.0,80.8,806024
CTD,2025-06-12,81.4,82.4,80.9,81.1,1016166
CTD,2025-06-13,81.0,81.0,79.1,80.2,1261365
CTD,2025-06-16,80.0,82.0,79.9,82.0,974188
CTD,2025-06-17,82.8,82.8,81.7,82.2,1085341
CTD,2025-06-18,82.6,86.0,82.3,86.0,3878230
CTD,2025-06-19,86.2,86.2,84.7,85.0,836928
CTD,2025-06-20,85.0,85.6,83.5,83.5,1261524
CTD,2025-06-23,82.6,84.5,82.1,83.2,1113442
CTD,2025-06-24,84.0,84.4,82.8,82.8,903122
CTD,2025-06-25,83.5,85.2,82.8,83.0,1041748
CTD,2025-06-26,83.0,84.0,82.5,83.9,710500

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTG_2025-01-02_to_2025-06-26.csv
CTG,2025-04-29,36.75,37.2,36.7,37.2,4936198
CTG,2025-05-05,37.3,37.5,37.05,37.35,3623951
CTG,2025-05-06,37.35,37.85,37.2,37.6,7241392
CTG,2025-05-07,37.5,37.55,37.15,37.45,6129827
CTG,2025-05-08,37.4,37.6,37.2,37.55,7944287
CTG,2025-05-09,37.65,37.8,37.4,37.45,6248099
CTG,2025-05-12,37.5,37.95,37.45,37.85,8972452
CTG,2025-05-13,38.1,39.4,38.1,39.4,15755776
CTG,2025-05-14,39.45,39.6,39.1,39.6,9327341
CTG,2025-05-15,39.6,40.15,39.25,39.75,9785499
CTG,2025-05-16,39.8,39.8,39.0,39.0,6567191
CTG,2025-05-19,38.75,39.2,38.55,39.1,7243008
CTG,2025-05-20,38.7,39.5,38.7,39.5,6576590
CTG,2025-05-21,39.3,40.4,39.3,39.45,8643417
CTG,2025-05-22,39.35,39.5,38.65,38.85,7067948
CTG,2025-05-23,38.85,39.0,38.6,38.8,4344167
CTG,2025-05-26,38.75,39.25,38.0,39.25,7011159
CTG,2025-05-27,39.25,39.6,39.0,39.6,7757207
CTG,2025-05-28,39.7,39.75,39.1,39.55,5585546
CTG,2025-05-29,39.45,39.5,38.9,38.9,7450733
CTG,2025-05-30,39.15,39.15,38.2,38.3,7684984
CTG,2025-06-02,38.25,38.65,37.95,38.4,4414681
CTG,2025-06-03,38.65,38.75,38.4,38.55,4297883
CTG,2025-06-04,38.7,38.9,38.45,38.5,4157709
CTG,2025-06-05,38.5,38.75,38.0,38.55,4336533
CTG,2025-06-06,38.45,38.45,38.05,38.2,3471737
CTG,2025-06-09,38.2,38.25,37.9,38.0,3176113
CTG,2025-06-10,38.0,38.2,37.85,37.85,4650130
CTG,2025-06-11,38.0,38.0,37.55,38.0,5978907
CTG,2025-06-12,38.05,38.55,37.9,38.5,8247145
CTG,2025-06-13,38.4,40.75,38.15,39.9,23881536
CTG,2025-06-16,39.95,40.3,39.9,40.3,6093101
CTG,2025-06-17,40.45,40.45,39.8,40.35,7877090
CTG,2025-06-18,40.2,40.4,39.95,40.15,5529681
CTG,2025-06-19,40.2,41.05,40.05,40.7,10141414
CTG,2025-06-20,40.8,41.8,40.65,41.3,12456519
CTG,2025-06-23,40.95,41.35,40.55,41.35,4852227
CTG,2025-06-24,41.55,41.8,41.35,41.55,9818003
CTG,2025-06-25,41.7,42.0,41.5,41.7,8590608
CTG,2025-06-26,41.8,41.9,41.3,41.9,6038700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTR_2025-01-02_to_2025-06-26.csv
CTR,2025-04-29,84.4,85.3,84.0,84.8,398574
CTR,2025-05-05,86.0,86.8,84.0,86.8,561252
CTR,2025-05-06,86.8,90.1,86.8,89.3,1118460
CTR,2025-05-07,89.0,89.0,87.2,88.5,468257
CTR,2025-05-08,88.5,89.4,87.6,89.3,604195
CTR,2025-05-09,89.6,94.3,89.6,93.6,1314058
CTR,2025-05-12,94.5,94.5,92.2,93.3,437417
CTR,2025-05-13,95.1,95.2,93.0,93.4,528130
CTR,2025-05-14,93.4,97.3,93.4,96.2,1180857
CTR,2025-05-15,97.2,97.5,94.9,96.0,549576
CTR,2025-05-16,96.0,98.5,95.1,98.0,930587
CTR,2025-05-19,97.7,97.7,94.6,95.3,593317
CTR,2025-05-20,95.3,96.0,94.0,94.3,549744
CTR,2025-05-21,94.9,96.7,94.0,94.5,389434
CTR,2025-05-22,94.5,95.0,90.5,90.7,1041562
CTR,2025-05-23,91.5,92.0,90.0,91.0,572455
CTR,2025-05-26,91.0,92.9,88.0,92.9,442892
CTR,2025-05-27,93.0,94.7,92.5,94.6,503233
CTR,2025-05-28,94.6,94.9,93.0,93.3,408515
CTR,2025-05-29,94.1,94.8,92.6,93.4,311784
CTR,2025-05-30,93.5,94.1,90.1,90.1,596905
CTR,2025-06-02,90.0,90.7,89.1,90.3,301348
CTR,2025-06-03,90.6,92.3,90.6,92.1,424642
CTR,2025-06-04,92.1,92.6,90.5,90.8,378267
CTR,2025-06-05,91.1,92.6,90.8,91.1,457073
CTR,2025-06-06,91.5,91.6,90.0,90.0,320931
CTR,2025-06-09,90.0,90.0,88.6,88.8,338868
CTR,2025-06-10,88.5,92.0,88.2,90.8,526921
CTR,2025-06-11,90.8,97.1,90.1,97.1,2208932
CTR,2025-06-12,97.5,97.5,95.6,96.0,510435
CTR,2025-06-13,94.3,96.5,92.5,96.5,1089198
CTR,2025-06-16,96.5,101.0,94.5,100.8,1542562
CTR,2025-06-17,100.8,101.0,98.6,100.0,574699
CTR,2025-06-18,99.8,100.0,98.0,99.8,854698
CTR,2025-06-19,99.8,100.8,98.0,99.5,502072
CTR,2025-06-20,99.5,99.5,97.7,98.5,458439
CTR,2025-06-23,97.5,100.1,96.3,99.0,698914
CTR,2025-06-24,100.0,101.9,98.6,99.0,637736
CTR,2025-06-25,99.1,100.0,98.6,98.6,417923
